"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","FunctionalGroup","Group","establishmentMeans","pathway","NativeRangeofIAS_list","invaded_country_list","ISO3_invaded_country_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","DateList","OldestDate","habitat","Source_Data"
"Micropterus coosae","Micropterus coosae","5211257","Animalia","perciformes","Centrarchidae","","","native and introduced in different areas but same country","","alabama;coosa r. system","Puerto Rico;United States;United States of America","","","","","","","","freshwater","FAODIAS_2025;FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Micropters dolomieu;Micropterus dolomieu;Micropterus domomieu","Micropterus dolomieu","5211250","Animalia;Metazoa","centrarchiformes;perciformes","Centrarchidae","","animalia;fisker;peces;vert;vertebrate","","","","Austria;Belgium;Belize;CA;Canada;CY;Czech Republic;Denmark;ES;Eswatini;Fiji;Finland;FR;France;GB;Germany;Guam;Hawaiian Islands;HR;Italy;Japan;JP;LS;Mauritius;Mexico;MX;MZ;Netherlands;Norway;Sardinia;Sicily;Slovakia;South Africa;Spain;Sweden;Tanzania;United Kingdom of Great Britain and Northern Ireland;United Republic of;United States;United States of America;US;Viet Nam;Vietnam;ZA;Zambia;Zimbabwe","","","mo;mr","","","1873;1878;1880;1887;1889;1890;1893;1925;1937;1938;1942;1947;1953;1958;1962;1966;1969;1970;1972;1975;1984;1988;1990;1991;2000;2009;2020;2023;2024","","dulceacuicola;freshwater","AQUANIS_2025;ArtsdataBankenNoruega_2025;CABI_2025;CONABIO_2025;EASIN_2025;EgohetAll_2020;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GIDIAS_2025;GISIN_2025;GRIIS_2022;InvasiveSpeciesOfJapan_2025;InvasiveSpeciesSouthAfrica_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025;ListforIASManagementinJapan_2015;SouthAfrica_2023;USRIIS_2022"
"Micropterus dolomieui","Micropterus dolomieui","5211250","","","","","","","","canada;northeastern united states","","","","","","","","","freshwater","FAODIAS_2025"
"Micropterus floridanus","Micropterus floridanus","5211240","Animalia","perciformes","Centrarchidae","","animalia","alien","releaseinnature","","South Africa;United States","","","dd","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022;InvasiveSpeciesSouthAfrica_2025;SouthAfrica_2023"
"Micropterus henshalli","Micropterus henshalli","7193243","Animalia","perciformes","Centrarchidae","","","native and introduced in different areas but same country","","","United States;United States of America","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017;GRIIS_2022"
"Micropterus punctulatus","Micropterus punctulatus","5211245","Animalia","perciformes","Centrarchidae","","animalia;vertebrate","alien;native and introduced in different areas but same country","releaseinnature","central;lower mississippi system","Eswatini;South Africa;United States;United States of America;Zambia;Zimbabwe","","","dd;mo;mr"," predation","2 - predation","2011","2011","freshwater","FAODIAS_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIDIAS_2025;GISIN_2025;GRIIS_2022;SouthAfrica_2023"
"Micropterus salmoides","Micropterus salmoides","2394563","Animalia;Metazoa","centrarchiformes;perciformes","Centrarchidae","","animalia;fish;fisker;peces;vert","alien;exotic;introduced","aquaculture;release;releaseinnature","east;eastern canada;germany;mexico;n america;north-central u.s.a.;north america;north mexico;northeastern u.s.a.;northern america;southeastern u.s.a.;southern u.s.a.;southwestern u.s.a.","Algeria;Argentina;AT;Austria;Azores;Balearic Islands;Bay of Biscay;Belgium;Bolivia;Bosnia and Herzegovina;Botswana;BR;Brazil;Bulgaria;CA;Cameroon;Canada;Canary Islands;CH;China;CN;CO;Colombia;Congo;Costa Rica;Croatia;CU;Cuba;Cyprus;CZ;Czech Republic;Czechia;DE;Democratic People's Republic of;Democratic Republic of the Congo;Denmark;Dominican Republic;Douro;DZ;Ebro;EC;Ecuador;Egypt;El Salvador;English Channel ER 13;English Channel ER 18;ES;Eswatini;Federated States of;Federated States of Micronesia;Fiji;Finland;FR;France;Garonne;GB;Germany;Greece;GT;Guadalquivir;Guadiana;Guam;Guatemala;Hawaiian Islands;HK;HN;Honduras;HR;HU;Hungary;Indonesia;Iran;Islamic Republic of;IT;Italy;Japan;JP;KE;Kenya;Korea;Korea;KR;Lesotho;Loire;MA;Madagascar;Madeira;Malawi;Malaysia;Mauritius;Mediterranean Sea WB;Mediterranean Sea WB North Pyrenees;Medway;Meuse;Mexico;MG;Micronesia;MN;Morocco;Mozambique;MX;MZ;Namibia;NC;NE Atlantic Ocean;Netherlands;New Caledonia;Nigeria;North Atlantic Ocean;North Sea;Norway;Panama;Paraguay;PH;Philippines;Poland;Portugal;PR;PT;Puerto Rico;Republic of;Reunion;Rhine;Rhone;RS;Russia;Russian Federation;Sardinia;Seine;Serbia;Sicily;Slovakia;Slovenia;South Africa;South Korea;Spain;Strait of Gibraltar;Swaziland;Sweden;Switzerland;SZ;Tagus;Taiwan;Tanzania;Thames;Tunisia;TW;TZ;Uganda;Ukraine;United Kingdom of Great Britain and Northern Ireland;United Republic of;United States;United States of America;US;VI;Viet Nam;Vietnam;ZA;Zambia;Zimbabwe;ZW","","","mr","competition;prey","","1800;1873;1877;1879;1883;1887;1888;1889;1890;1892;1897;1899;1900;1902;1903;1905;1907;1911;1912;1924;1925;1928;1930;1932;1933;1934;1937;1946;1947;1949;1950;1951;1954;1955;1956;1957;1958;1959;1960;1962;1963;1966;1970;1971;1972;1974;1975;1976;1977;1980;1983;1984;1985;1986;1988;1989;1990;1992;1994;1995;1996;2002;2003;2005;2006;2008;2010;2011;2012;2013;2015;2017;2019;2022;2023;2024","1800","freshwater;freshwater-terrestrial","AQUANIS_2025;ArtsdataBankenNoruega_2025;BaseNacionalInvasorasCostaRica_2025;CABI_2025;CEEEI_2023;EASIN_2025;EgohetAll_2020;EliasEtAll_2022;FAODIAS_2025;FISHBASE_2025;FRESHWATERECOLOGYINFO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GISD_2025;GISIN_2025;GRIIS_2022;HORUS_2025;INVASIBER_2010;InvasiveNonNativeSpeciesInBrazilRafaelZenni_2024;InvasiveSpeciesInPortugal_2025;InvasiveSpeciesOfJapan_2025;InvasiveSpeciesSouthAfrica_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;ListforIASManagementinJapan_2015;NonNativeSpeciesinPoyangLakeBasin_2023;NonNativeSpeciesInReservoirsBrazil_2025;SouthAfrica_2023;USRIIS_2022"
"Micropterus treculii","Micropterus treculii","5211243","Animalia","perciformes","Centrarchidae","","","native and introduced in different areas but same country","","","United States;United States of America","","","","","","","","freshwater","FreshwaterFishSpeciesDrainageBasins_2017;GISIN_2025;GRIIS_2022"
"Micruropus possolskii","Micruropus possolskii","6460036","Animalia","amphipoda","Micruropodidae;Micruropodinae","","","","escapefromconfinement","","Russian Federation","","","","","","1968","1968","freshwater","EASIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Mieniplotia scabra","Mieniplotia scabra","7843893","Animalia","caenogastropoda;not assigned;undefined","Thiaridae","","mollusks-gastropods","alien;exotic;introduced","releaseinnature","australia;eastern africa;malaysia;southeastern asia","Israel;Japan","","","","","","2006;2013","2006","freshwater","EASIN_2025;FreshwaterInvasiveMolluscs_2023;GRIIS_2022;USGS_2025;USRIIS_2022"
"Mikania scandens","Mikania scandens","5398828","Plantae","asterales","Asteraceae","","","","","","","","","","","","","","freshwater","CABI_2025"
"Mikrogeophagus altispinosus","Mikrogeophagus altispinosus","2373109","Animalia","cichliformes;perciformes","Cichlidae","","peces","alien","","amazon basin","Brazil;Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022;HORUS_2025;NonNativeSpeciesInReservoirsBrazil_2025"
"Mikrogeophagus ramirezi","Mikrogeophagus ramirezi","2373104","Animalia","cichliformes;perciformes","Cichlidae","","peces","alien","","colombia and venezuela","Brazil;Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022;HORUS_2025;NonNativeSpeciesInReservoirsBrazil_2025"
"Milvus milvus","Milvus milvus","5229168","","falconiformes","Accipitridae","","","","","","","","","","","","","","freshwater-terrestrial","GAVIA_2016"
"Mimagoniates microlepis","Mimagoniates microlepis","2353883","Animalia","characiformes","Characidae","","","","","","Brazil","","","","","","","","freshwater","HORUS_2025"
"Mimosa pigra","Mimosa pigra","2969431","Plantae","fabales","Fabaceae","","karplanter;plant;plantae;shrub","exotic;introduced","escapefromconfinement","now pantropical;tropical america","Angola;Australia;Barbados;Benin;Burkina Faso;Burundi;C?te d'Ivoire;Cameroon;Congo;Dominica;Egypt;Ethiopia;Ghana;Grenada;Guadeloupe;Honduras;Kenya;Lao People's Democratic Republic;Liberia;Madagascar;Mali;Martinique;Namibia;Nicaragua;Nigeria;Norway;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Senegal;South Africa;Sri Lanka;Sudan;Swaziland;Tanzania;Togo;United Republic of","","","","","","1953","1953","freshwater-terrestrial","ArtsdataBankenNoruega_2025;BiosecurityNewZealand_2025;EgohetAll_2020;FINCA_2025;GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;InvasiveSpeciesSouthAfrica_2025;InvasiveSpeciesSriLanka_2002;SouthAfrica_2023;SwazilandsAlienPlantsDatabase_2025;USRIIS_2022;WeedsOfAustralia_2025"
"Mimosa pudica","Mimosa pudica","2969284","Plantae","fabales","Fabaceae","","plantae","exotic;introduced","unknown","mexico;southern america","AG;American Samoa;Antigua and Barbuda;AO;AR;AS;AT;AU;Australia;Bangladesh;Barbados;BB;BD;BE;Belize;Benin;BF;Bhutan;BI;BJ;BN;BO;Bolivia;BQ;BR;Brazil;British Indian Ocean Territory;Brunei;Brunei Darussalam;BS;BT;Burkina Faso;Burundi;BZ;C?te d'Ivoire;CA;Cambodia;Cameroon;Cayman Islands;Cayman Islands;CD;Central African Republic;CF;CG;China;Christmas Island;CI;CK;CM;CN;CO;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Cote d'Ivoire;CR;CU;Cuba;CX;DE;Democratic Republic of the Congo;DM;DO;Dominican Republic;EC;Ecuador;El Salvador;Equatorial Guinea;ES;Federated States of;Federated States of Micronesia;Fiji;FJ;FM;FR;French Guiana;French Polynesia;GA;Gabon;Galapagos;Gambia;GD;GE;GF;GH;Ghana;GN;GP;GQ;GT;GU;Guadeloupe;Guam;Guatemala;Guyana;GY;Haiti;Hawaiian Islands;HK;HN;Honduras;Hong Kong;HT;ID;IN;India;Indonesia;IO;Jamaica;Japan;JM;JP;KE;Kenya;KH;Kiribati;KM;KN;KR;LA;Lao People's Democratic Republic;Lao People's Democratic Republic;Laos;LC;Liberia;LK;LR;Macao;Madagascar;Malawi;Malaysia;Maldives;Marshall Islands;Mauritius;Mexico;MF;MG;Micronesia;ML;MM;MO;MP;MQ;MS;MU;MV;MW;MX;MY;Myanmar;Nauru;NC;NE;Nepal;New Caledonia;New Zealand;NG;NI;Nicaragua;Nigeria;Niue;Northern Mariana Islands;Northern Mariana Islands;NP;NR;NU;NZ;PA;Pakistan;Palau;Panama;Papua New Guinea;PE;Peru;PF;PG;PH;Philippines;PK;PR;PT;Puerto Rico;PW;PY;RE;Reunion;RW;Saint Kitts and Nevis;Samoa;Sao Tome and Principe;SB;SC;Senegal;Seychelles;SG;Sierra Leone;Singapore;SL;SN;Solomon Islands;South Africa;Spain;SR;Sri Lanka;ST;Suriname;SV;Sweden;Taiwan;Tanzania;TG;TH;Thailand;Timor-Leste;TL;TO;Tokelau;Tonga;Trinidad and Tobago;TT;Tuvalu;TW;TZ;U.S. Virgin Islands;UG;Uganda;United Republic of;United States;United States of America;US;Vanuatu;VC;VE;Venezuela;VG;VI;Viet Nam;Vietnam;VN;VU;Wallis and Futuna;WF;WS;YE;YT;ZA;Zambia;Zimbabwe;ZZ","","","","","","1645;1777;1835;1839;1840;1844;1845;1846;1851;1855;1901;1902;1903;1906;1910;1912;1918;1953;1954;1958;1960;1963;1968;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1995;1997;1998;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2022;2023;2024;2025","1645","freshwater-terrestrial","GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;SouthAfrica_2023;USRIIS_2022;WeedsOfAustralia_2025"
"Minytrema melanops","Minytrema melanops","2358945","Animalia","cypriniformes","Catostomidae","","","native and introduced in different areas but same country","","","United States of America","","","","","","","","freshwater","GISIN_2025;GRIIS_2022"
"Misgurnus anguillicaudatus","Misgurnus anguillicaudatus","2367919","Animalia;Metazoa","cypriniformes","Cobitidae","","fishes;fisker;peces;vert;vertebrate","alien;exotic;introduced","escape;escapefromconfinement;release","asia;asia-temperate;na;northeast asia to central china","Australia;Austria;Balearic Islands;Belgium;Brazil;Brussels;Canary Islands;China;Flanders;France;Germany;Indonesia;Italy;Japan;Laos;Mexico;Netherlands;Norway;Palau;Philippines;Russian Federation;Sardinia;Sicily;Spain;Sweden;Turkmenistan;United States;United States of America;USA","","macroinvertebrates;na","mc;mn;mr"," predation; transmission of disease","0 - transmission of disease;1 - predation","1939;1990","1939","dulceacuicola;freshwater;freshwater- brackish;na- wetlands- artificial - aquatic","ArtsdataBankenNoruega_2025;BelgiumRegions_2024;CABI_2025;CEEEI_2023;CONABIO_2025;EASIN_2025;FAODIAS_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIDIAS_2025;GISD_2025;GISIN_2025;GLANSIS_2025;GRIIS_2022;HORUS_2025;INVASIBER_2010;InvasiveNonNativeSpeciesInBrazilRafaelZenni_2024;InvasiveSpeciesInPortugal_2025;InvasiveSpeciesOfJapan_2025;JPECARBONERAS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;NonNativeSpeciesInReservoirsBrazil_2025;USGS_2025;USRIIS_2022"
"Misgurnus bipartitus","Misgurnus bipartitus","2367911","Animalia","cypriniformes","Cobitidae","","","alien","releaseinnature","","Austria;Balearic Islands;Belgium;Canary Islands;France;Germany;Netherlands;Spain","","","","","","2007","2007","freshwater","EASIN_2025;GRIIS_2022"
"Misgurnus dabryanus","Misgurnus dabryanus","2368319","Animalia","cypriniformes","Cobitidae","","","","unknown","","Netherlands;Switzerland","","","","","","2017","2017","freshwater","EASIN_2025"
"Misgurnus fossilis","Misgurnus fossilis","2367936","Animalia","cypriniformes","Cobitidae","","fisker","alien","escapefromconfinement","austria;belarus;belgium;bosnia and herzegovina;bulgaria;croatia;czech republic;estonia;europe;finland;france;germany;hungary;latvia;lithuania;luxembourg;macedonia;middle europe;montenegro;netherlands;north macedonia;poland;romania;russian federation;serbia;slovakia;slovenia;ukraine","AT;Austria;BE;Belarus;Belgium;BG;Bulgaria;BY;Croatia;CZ;DE;Denmark;DK;EE;Estonia;FR;France;GB;Germany;HR;HU;Hungary;IT;Italy;Lithuania;LT;Luxembourg;Netherlands;NL;Norway;PL;Poland;RO;RS;RU;Russian Federation;Sardinia;SI;Sicily;SK;Slovakia;TZ;UA;Ukraine;United Kingdom;United Kingdom of Great Britain and Northern Ireland","AUT;BEL;BGR;BLR;CZE;DEU;DNK;EST;FRA;GBR;HRV;HUN;ITA;LTU;NLD;POL;ROU;RUS;SRB;SVK;SVN;TZA;UKR","","","","","1900;1960;1970;1971;1972;1973;1975;1978;1979;1984;1986;1994;1995;1996;1998;2004;2007;2010;2011;2012;2015;2019","1900","freshwater","ArtsdataBankenNoruega_2025;EASIN_2025;FISHBASE_2025;FreshwaterFishSpeciesDrainageBasins_2017;GIATAR_2025;GRIIS_2022"
"Misgurnus mizolepis","Misgurnus mizolepis","2367907","Animalia","cypriniformes","Cobitidae","","fishes","alien","escape;escapefromconfinement","asia-temperate;asia-tropical;china;korea","DE;HK;Japan;KP;KR;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United States of America;US;VN","DEU;GBR;HKG;JPN;KOR;PRK;USA;VNM","","mr","","","1976;1977;1992;1993;2000;2013;2016","1976","freshwater","EASIN_2025;GIATAR_2025;GISIN_2025;GRIIS_2022;JPECARBONERAS_2025;USGS_2025"
"Misgurnus nikolskyi","Misgurnus nikolskyi","2367938","Animalia","cypriniformes","Cobitidae","","","alien","","","Russian Federation","","","","","","","","freshwater","GRIIS_2022"
"Mnemiopsis leidyi","Mnemiopsis leidyi","2501248","Animalia","lobata","Bolinopsidae","","","alien","","","Azerbaijan;Belgium;Bulgaria;Denmark;Egypt;France;Georgia;Germany;Greece;Iran;Israel;Italy;Jordan;Kazakhstan;Lebanon;Netherlands;Norway;Poland;Portugal;Romania;Russian Federation;Slovenia;Spain;Syrian Arab Republic;Turkey;Turkmenistan;Ukraine;United Kingdom","","","","","","","","freshwater- brackish- marine","GRIIS_2022"
"Moapa coriacea","Moapa coriacea","2362734","Animalia","cypriniformes","Cyprinidae","","","native and introduced in different areas but same country","","","United States of America","","","","","","","","freshwater","GISIN_2025;GRIIS_2022"
"Moenkhausia costae","Moenkhausia costae","2352610","Animalia","characiformes","Characidae","","","","","","Brazil","","","","","","","","freshwater","HORUS_2025"
"Moenkhausia sanctaefilomenae","Moenkhausia sanctaefilomenae","2352615","Animalia","characiformes","Characidae","","fishes;peces","alien","","","Canada;Mexico;United States of America","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GISIN_2025;GRIIS_2022;USGS_2025"
"Moerisia inkermanica","Moerisia inkermanica","2265573","","anthoathecata","Moerisiidae","","","","","black sea","","","","","","","","","freshwater-marine","AQUANIS_2025"
"Moina affinis","Moina affinis","2234770","Animalia","diplostraca","Moinidae","","","alien","transport-contaminant","","France;Italy;Sardinia;Sicily","","","","","","1962","1962","freshwater;freshwater- brackish","EASIN_2025;GRIIS_2022"
"Moina macrocopa","Moina macrocopa","2234757","Animalia","diplostraca","Moinidae","","crustaceos","alien","","","Bolivia;Brazil;Mexico","","","","","","","","dulceacuicola;freshwater","CONABIO_2025;GRIIS_2022"
"Moina micrura","Moina micrura","2234776","Animalia","diplostraca","Moinidae","","","exotic;introduced","","","","","","","","","","","","USRIIS_2022"
"Moina weismanni","Moina weismanni","2234780","Animalia","diplostraca","Moinidae","","crustaceans","alien","transport-contaminant","","Czech Republic;Czechia;Italy","","","","","","1931;1986","1931","freshwater","EASIN_2025;FIRSTRECORDS_2021;GRIIS_2022"
"Momordica charantia","Momordica charantia","2874581","Plantae","cucurbitales;violales","Cucurbitaceae","","plant;plantae;vine","exotic;introduced","food;unknown","africa","Angola;Benin;Brazil;Burkina Faso;Burundi;C?te d'Ivoire;Cameroon;Cayman Islands;China;Congo;Congo;Costa Rica;Ecuador;El Salvador;Equatorial Guinea;Ghana;Guam;Guatemala;Guinea;Haiti;Honduras;Liberia;Malawi;Mozambique;Nicaragua;Nigeria;Northern Mariana Islands;Panama*;Sao Tome and Principe;Sierra Leone;South Africa;Tanzania;Uganda;United Republic of;Virgin Islands","","","","","","1909","1909","freshwater-terrestrial","BaseNacionalInvasorasCostaRica_2025;FINCA_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;HORUS_2025;NonNativeSpeciesinPoyangLakeBasin_2023;SouthAfrica_2023;USRIIS_2022"
