"OriginalNameDB";"AcceptedNameGBIF";"ID_GBIF";"Kingdom";"Order";"Family";"establishmentMeans";"pathway";"FunctionalGroup";"Group";"NativeCountry";"NativeCountries_ISO3";"NativeRangeBioregions";"AffectedNativeSpecies";"EICATImpact";"Mechanism";"EICAT_by_Mechanism";"habitat";"DateList";"OldestDate";"invaded_country_list";"InvadedCountriesISO3_List";"InvadedBioregions";"Source_Data"
"Mysis diluviana";"Mysis diluviana";"5864037";"Animalia";"mysida";"Mysidae";"";"";"";"invertebrate";"";"";"";"salvelinus confluentus";"mn";"indirect impacts through interactions with other species";"1 - indirect impacts through interactions with other species";"freshwater";"";"";"USA";"";"";"GIDIAS_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Mysis relicta";"Mysis relicta";"2221144";"Animalia";"mysida";"Mysidae";"";"unknown";"";"invertebrate";"";"";"Europe";"bosmina longispina holopedium gibberum daphnia galeata;cladocera;salvelinus alpinus;zooplankton";"mn;mo;mr;mv";"competition;indirect impacts through interactions with other species;predation";"1 - indirect impacts through interactions with other species;2 - competition;2 - predation;3 - predation";"freshwater";"1976;1980";"1976";"Germany;Norway;Sweden";"deu;nor;swe";"Europe";"EASIN_2025;GIDIAS_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025"
"Mystus castaneus";"Mystus castaneus";"5201840";"Animalia";"siluriformes";"Bagridae";"alien";"";"";"";"";"";"Asia";"";"";"";"";"freshwater";"";"";"Singapore";"sgp";"Asia";"GRIIS_2022"
"Mystus wolffii";"Mystus wolffii";"5201907";"Animalia";"siluriformes";"Bagridae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Singapore";"sgp";"Asia";"GRIIS_2022"
"Mytilopsis adamsi";"Mytilopsis adamsi";"6525791";"";"myida";"Dreissenidae";"";"release.stowaway";"";"estinv";"";"";"";"";"";"";"";"marine-freshwater";"";"";"Spain";"esp";"Europe";"LIFEINVASAQUACANOBARBACID_ALERTLIST_2025"
"Mytilopsis leucophaeata";"Mytilopsis leucophaeata";"2287076";"Animalia";"myida;veneroida";"Dreissenidae";"alien";"contaminant;stowaway;transport-stowaway";"";"estinv;invertebrados no artropodos;marine invertebrater;molluscs";"";"";"America;Europa;Africa";"";"";"";"";"freshwater;freshwater- brackish;freshwater-marine";"1835;2004";"1835";"Azerbaijan;Balearic Islands;Belgium;Brazil;Canary Islands;Finland;France;Georgia;Germany;Latvia;Netherlands;Northern Eurasia;Norway;Poland;Russian Federation;Spain;Sweden;Ukraine;United Kingdom";"aze;esp;bel;bra;fin;fra;geo;deu;lva;nld;nor;pol;rus;swe;ukr";"Americas, Asia, Europe";"AQUANIS_2025;ArtsdataBankenNoruega_2025;CEEEI_2023;EASIN_2025;FIRSTRECORDS_2021;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;HORUS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;NEOBIOTA100_2023"
"Mytilopsis leucophaeta";"Mytilopsis leucophaeta";"2287076";"";"";"";"";"stowaway";"";"";"";"";"";"";"mr";"";"";"freshwater-marine";"1971;1992;2003;2015";"1971";"Finland;Brazil;France;Alaska";"fin;bra;fra;usabra;usa";"Americas, Europe";"GIATAR_2025;JPECARBONERAS_2025"
"Mytilopsis sallei";"Mytilopsis sallei";"5189109";"Animalia;Metazoa";"myida;veneroida";"Dreissenidae";"";"stowaway";"";"marine invertebrater";"";"";"Americas";"";"mr";"";"";"freshwater;marine-freshwater";"";"";"Brazil;Japan;Norway";"bra;jpn;nor";"Americas, Asia, Europe";"AQUANIS_2025;ArtsdataBankenNoruega_2025;CABI_2025;HORUS_2025;InvasiveSpeciesOfJapan_2025;JPECARBONERAS_2025;ListforIASManagementinJapan_2015"
"Myxobolus artus";"Myxobolus";"";"Animalia";"myxosporida";"Myxobolidae";"";"transport-contaminant";"";"";"";"";"";"";"";"";"";"freshwater";"2006";"2006";"";"";"";"EASIN_2025"
"Myxobolus cerebralis";"Myxobolus cerebralis";"4579979";"Animalia";"bivalvulida";"Myxobolidae;Myxosomatidae";"exotic;introduced";"";"";"otros invertebrados;protozoans";"";"";"Europa;Asia";"";"";"";"";"dulceacuicola;freshwater;wetlands- artificial - aquatic- marine coastal/supratidal";"1956;1958;2007";"1956";"";"";"";"CONABIO_2025;GISD_2025;GISIN_2025;GLANSIS_2025;NISIC_2025;USRIIS_2022"
"Myxocyprinus asiaticus";"Myxocyprinus asiaticus";"2359106";"Animalia";"cypriniformes";"Catostomidae";"alien";"";"";"peces";"";"";"Asia";"";"";"";"";"dulceacuicola;freshwater";"";"";"China;Mexico";"chn;mex";"Americas, Asia";"CONABIO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022"
"Myzobdella lugubris";"Myzobdella lugubris";"2307807";"Animalia";"hirudinida";"Piscicolidae";"exotic;introduced";"";"";"";"";"";"";"";"";"";"";"";"1994";"1994";"";"";"";"USRIIS_2022"
"Nagurus cristatus";"Nagurus cristatus";"2209044";"Animalia";"isopoda";"Trachelipodidae";"exotic;introduced";"";"";"";"";"";"";"";"";"";"";"freshwater";"1966";"1966";"Brussels;Flanders";"";"";"BelgiumRegions_2024;USRIIS_2022"
"Nais elinguis";"Nais elinguis";"2308093";"";"";"";"";"introduced";"";"invertebrates";"";"";"";"";"";"";"";"freshwater";"1989";"1989";"Tristan da Cunha";"";"";"FIRSTRECORDS_2021"
"Najas chinensis";"Najas chinensis";"5329463";"Plantae";"alismatales";"Hydrocharitaceae";"alien";"transport-contaminant";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Greece;Italy;Sardinia;Sicily;Turkey";"grc;ita;tur";"Asia, Europe";"EASIN_2025;GRIIS_2022"
"Najas flexilis";"Najas flexilis";"5329315";"Plantae";"alismatales";"Hydrocharitaceae";"alien";"";"";"";"";"";"Asia;Europe";"";"";"";"";"freshwater;freshwater-terrestrial";"1970;1971;1972;1973;1985;1993;2006";"1970";"France;Canada;Germany;Denmark;Estonia;Finland;United Kingdom of Great Britain and Northern Ireland;Hong Kong;Ireland;Latvia;Mexico;Norway;Oman;Russian Federation;Sweden;Alaska";"fra;can;deu;dnk;est;fin;gbr;hkg;irl;lva;mex;nor;omn;rus;swe;usacan;usa";"Americas, Asia, Europe";"GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022"
"Najas gracillima";"Najas gracillima";"5329454";"Plantae";"alismatales";"Hydrocharitaceae";"alien";"transport-contaminant";"";"";"";"";"Oceania;Asia";"";"";"";"";"freshwater;freshwater-terrestrial";"1500;1966;1970;1971;1972;1978;1980;1982;1989;2002;2005;2006;2011;2012;2016;2020";"1500";"Balearic Islands;Canary Islands;Corse;France;Greece;Hungary;Italy;Sardinia;Sicily;Spain;United States of America;Canada;China;Germany;Japan;Korea, Republic of;Azores;Russian Federation;Taiwan;Alaska";"esp;fra;grc;hun;ita;usa;can;chn;deu;jpn;kor;prt;rus;twncan;twn";"Americas, Asia, Europe";"EASIN_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022"
"Najas graminea";"Najas graminea";"5329404";"Plantae";"alismatales";"Hydrocharitaceae";"alien;exotic;introduced";"escapefromconfinement";"";"karplanter;plants";"";"";"Africa;Asia;Oceania;Europe";"";"";"";"";"freshwater;freshwater-terrestrial";"1500;1946;1959;1970;1971;1972;1973;1974;1975;1977;1979;1981;1982;1983;1984;1986;1987;1993;1995;1996;1999;2001;2002;2003;2010;2013;2016";"1500";"Albania;Brazil;Bulgaria;Corse;Corsica;Croatia;Greece;Italy;Norway;Papua New Guinea;Sardinia;Seychelles;Sicily;Spain;Ukraine;United Kingdom;United Kingdom of Great Britain and Northern Ireland;United States of America;Australia;Burkina Faso;Botswana;Democratic Republic of the Congo;Central African Republic;Cameroon;China;Balearic Islands;France;Guinea;Indonesia;India;Iran, Islamic Republic of;Japan;Kenya;Korea, Republic of;Sri Lanka;Myanmar;Mexico;New Caledonia;Oman;Philippines;Russian Federation;Saudi Arabia;Sweden;Senegal;Togo;Thailand;Tajikistan;Taiwan;Alaska;Yemen;South Africa";"alb;bra;bgr;hrv;grc;ita;nor;png;syc;esp;ukr;gbr;usa;aus;bfa;bwa;cod;caf;cmr;chn;fra;gin;idn;ind;irn;jpn;ken;kor;lka;mmr;mex;ncl;omn;phl;rus;sau;swe;sen;tgo;tha;tjk;twn;yem;zaf;corsicaalb;corsica";"Africa, Americas, Asia, Europe, Oceania";"ArtsdataBankenNoruega_2025;EASIN_2025;FCDFloraCroaticaDatabase_2025;GIATAR_2025;GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;GRIIS_2022;USGS_2025;USRIIS_2022"
"Najas guadalupensis";"Najas guadalupensis";"5329293";"Plantae";"alismatales";"Hydrocharitaceae";"alien;exotic;introduced";"releaseinnature";"";"karplanter;plant";"";"";"Americas";"";"";"";"";"freshwater";"1849;1970;1971;1972;1973;1975;1976;1977;1978;1980;1981;1982;1983;1985;1986;1987;1988;1997;1999;2001;2005;2019;2022;2024";"1849";"El Salvador;Hawaiian Islands;Honduras;Hungary;Israel;Norway;Slovakia;United States of America;Argentina;Bolivia;Brazil;Bahamas;Canada;Colombia;Costa Rica;Cuba;Curacao;Dominican Republic;Ecuador;Guadeloupe;Guatemala;Jamaica;Japan;Mexico;Nicaragua;Netherlands;Panama;Puerto Rico;Taiwan;Alaska;Uruguay;Venezuela, Bolivarian Republic of;Virgin Islands (U.S.)";"slv;usa;hnd;hun;isr;nor;svk;arg;bol;bra;bhs;can;col;cri;cub;ant;dom;ecu;glp;gtm;jam;jpn;mex;nic;nld;pan;pri;twn;ury;ven;vir;cuw;hawaiian islands;itaarg;ita";"Americas, Asia, Europe";"ArtsdataBankenNoruega_2025;BiosecurityNewZealand_2025;EASIN_2025;GIATAR_2025;GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USRIIS_2022"
"Najas indica";"Najas indica";"5329388";"Plantae";"alismatales";"Hydrocharitaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"France";"fra";"Europe";"GRIIS_2022"
"Najas malesiana";"Najas malesiana";"5329431";"Plantae";"alismatales";"Hydrocharitaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"GRIIS_2022"
"Najas marina";"Najas marina";"5329324";"Plantae";"alismatales";"Hydrocharitaceae";"alien;exotic;introduced";"";"";"plant;plants;vascular plants";"";"";"Africa;Asia;Europe";"";"";"";"";"freshwater;wetlands";"1783;1838;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1983;1986;1988;1989;1990;1992;1994;1997;1998;1999;2000;2001;2003;2005;2007;2009;2010;2011;2013;2015;2017;2020;2021;2022;2023;2024";"1783";"Corse;Corsica;El Salvador;France;Grenada;Guatemala;Hawaiian Islands;India;Russian Federation;Sri Lanka;United States of America;United Arab Emirates;Albania;Argentina;Austria;Australia;Aruba;Åland Islands;Azerbaijan;Belgium;Bulgaria;Burundi;Brazil;Bahamas;Botswana;Belarus;Canada;Democratic Republic of the Congo;Switzerland;China;Czech Republic;Germany;Denmark;Estonia;Egypt;Balearic Islands;Ethiopia;Finland;United Kingdom of Great Britain and Northern Ireland;Greece;Haiti;Hungary;Israel;Iraq;Iran, Islamic Republic of;Italy;Japan;Korea, Republic of;Kazakhstan;Luxembourg;Latvia;Montenegro;Madagascar;Macedonia;Mongolia;Mexico;Mozambique;Norfolk Island;Nigeria;Netherlands;Norway;Oman;Papua New Guinea;Poland;Puerto Rico;Azores;Romania;Serbia;Sweden;Slovenia;Slovakia;Senegal;Syrian Arab Republic;Turks and Caicos Islands;Thailand;Turkmenistan;Turkey;Taiwan;Tanzania, United Republic of;Ukraine;Alaska;Uzbekistan;Venezuela, Bolivarian Republic of;South Africa;Zambia";"slv;fra;grd;gtm;usa;ind;rus;lka;are;alb;arg;aut;aus;abw;ala;aze;bel;bgr;bdi;bra;bhs;bwa;blr;can;cod;che;chn;cze;deu;dnk;est;egy;esp;eth;fin;gbr;grc;hti;hun;isr;irq;irn;ita;jpn;kor;kaz;lux;lva;mne;mdg;mkd;mng;mex;moz;nfk;nga;nld;nor;omn;png;pol;pri;prt;rou;srb;swe;svn;svk;sen;syr;tca;tha;tkm;tur;twn;tza;ukr;uzb;ven;zaf;zmb;corsica;hawaiian islandsabw;hawaiian islands";"Africa, Americas, Asia, Europe, Oceania";"BiosecurityNewZealand_2025;FIRSTRECORDS_2021;GIATAR_2025;GISIN_2025;GLANSIS_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014;InvasiveSpeciesSriLanka_2002;USRIIS_2022"
"Najas minor";"Najas minor";"5329434";"Plantae";"alismatales";"Hydrocharitaceae";"alien;exotic;introduced";"";"";"karplanter;plants";"";"";"Europa;Asia";"";"";"";"";"freshwater;wetlands";"1934";"1934";"Canada;France;Norway;Pakistan;South Africa;United States of America";"can;fra;nor;pak;zaf;usa";"Africa, Americas, Asia, Europe";"ArtsdataBankenNoruega_2025;EgohetAll_2020;GISIN_2025;GLANSIS_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USGS_2025;USRIIS_2022"
"Najas orientalis";"Najas orientalis";"5329463";"";"";"";"";"";"";"";"";"";"Asia";"";"";"";"";"freshwater";"1986;2001;2002;2018";"1986";"Greece;Turkey;Korea, Republic of;Taiwan";"grc;tur;kor;twngrc;twn";"Asia, Europe";"GIATAR_2025"
"Najas pectinata";"Najas pectinata";"5329459";"Plantae";"alismatales";"Hydrocharitaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Senegal";"sen";"Africa";"GRIIS_2022"
"Najas wrightiana";"Najas wrightiana";"5329424";"Plantae";"alismatales";"Hydrocharitaceae";"alien;exotic;introduced";"";"";"";"";"";"";"";"";"";"";"freshwater";"1913";"1913";"United States of America";"usa";"Americas";"GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USRIIS_2022"
"Namalycastis abiuma";"Namalycastis abiuma";"2315369";"Animalia";"phyllodocida";"Nereididae";"exotic;introduced";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"USRIIS_2022"
"Nannochloropsis oculata";"Nannochloropsis oculata";"3201507";"Chromista";"eustigmatales";"Monodopsidaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater;freshwater- brackish";"";"";"Peru";"per";"Americas";"GlobalCompendiumofWeedsGCW_2025;GRIIS_2022"
"Nannostomus beckfordi";"Nannostomus beckfordi";"2355627";"Animalia";"characiformes";"Lebiasinidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Brazil";"bra";"Americas";"HORUS_2025;NonNativeSpeciesInReservoirsBrazil_2025"
"Nannostomus harrisoni";"Nannostomus harrisoni";"2355653";"";"";"";"";"";"";"";"";"";"Americas";"";"";"";"";"freshwater";"";"";"Suriname";"sur";"Americas";"FreshwaterFishSpeciesDrainageBasins_2017"
"Nannostomus unifasciatus";"Nannostomus unifasciatus";"2355651";"Animalia";"characiformes";"Lebiasinidae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"Trinidad and Tobago";"tto";"Asia";"GRIIS_2022"
"Nasturtium x";"Nasturtium";"5550943";"Plantae";"capparales";"Brassicaceae";"";"releaseinnature";"";"";"";"";"";"";"";"";"";"freshwater";"1845";"1845";"Germany;Netherlands";"deu;nld";"Europe";"EASIN_2025"
"Nasturtium microphyllum";"Nasturtium microphyllum";"9184619";"Plantae";"brassicales";"Brassicaceae";"exotic;introduced";"";"";"karplanter;plants";"";"";"";"";"";"";"";"freshwater;freshwater-terrestrial";"1910";"1910";"Chile;Eritrea;Ethiopia;Norway";"chl;eri;eth;nor";"Africa, Americas, Europe";"ArtsdataBankenNoruega_2025;CABI_2025;CHILE_2023;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;LIBChile_2025;USGS_2025;USRIIS_2022"
"Nasturtium officinale";"Nasturtium officinale";"7701037";"Plantae";"brassicales;capparales";"Brassicaceae";"exotic;introduced";"escapefromconfinement";"";"aquatic herb;karplanter;plant;plantae;plants";"Belgium;Moldova, Republic of";"BEL;MDA";"Europe;Asia;Africa;Europa";"";"";"";"na -na";"freshwater;freshwater-terrestrial;wetlands";"1823;1847;1870;1946";"1823";"Albania;Algeria;Armenia;Austria;Azerbaijan;Azores;Balearic Islands;Barbados;Belgium;Cameroon;Canary Islands;Chile;Congo;Costa Rica;Croatia;Cyprus;Czech Republic;Denmark;Dominica;Ecuador;Estonia;Ethiopia;France;Georgia;Germany;Guadeloupe;Guam;Haiti;Honduras;Hungary;Iceland;India;Ireland;Isle of Man;Israel;Italy;Japan;Korea;Liechtenstein;Lithuania;Luxembourg;Madeira;Malta;Martinique;Montenegro;Morocco;Mozambique;Netherlands;Nicaragua;Norway;Palestine;Panama*;Peru;Poland;Portugal;Romania;Russian Federation;Rwanda;Saint Lucia;Saint Vincent and the Grenadines;Sao Tome and Principe;Sardinia;Serbia;Sicily;Slovenia;South Africa;Spain;State of;Sweden;Switzerland;Syrian Arab Republic;Tunisia;Turkey;Ukraine";"alb;dza;arm;aut;aze;prt;esp;brb;bel;cmr;chl;cog;cri;hrv;cyp;cze;dnk;dma;ecu;est;eth;fra;geo;deu;glp;gum;hti;hnd;hun;isl;ind;irl;imn;isr;ita;jpn;lie;ltu;lux;mlt;mtq;mne;mar;moz;nld;nic;nor;per;pol;rou;rus;rwa;lca;vct;stp;srb;svn;zaf;swe;che;syr;tun;tur;ukr";"Africa, Americas, Asia, Europe, Oceania";"APASD_2025;ArtsdataBankenNoruega_2025;BaseNacionalInvasorasCostaRica_2025;CHILE_2023;EASIN_2025;FINCA_2025;GIDIAS_2025;GISIN_2025;GLANSIS_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;HimalayanAlienAquaticFlora_2014;InvasiveAquaticPlantsChile_2017;InvasiveSpeciesInKorea_2017;InvasiveSpeciesOfJapan_2025;InvasiveSpeciesSouthAfrica_2025;LIBChile_2025;ListforIASManagementinJapan_2015;SouthAfrica_2023;USGS_2025;USRIIS_2022"
"Natrix helvetica";"Natrix helvetica";"9350124";"Animalia";"";"";"";"";"";"";"";"";"";"";"";"";"";"freshwater-terrestrial";"";"";"Brussels;Flanders;Wallonia";"";"";"BelgiumRegions_2024"
"Natrix maura";"Natrix maura";"6161340";"Animalia";"squamata";"Colubridae";"";"unknown";"";"reptilia;vertebrate";"";"";"Europe;Africa";"alytes muletensis";"mo;mr";"predation";"2 - predation";"freshwater;freshwater-terrestrial;freshwater_terrestrial";"0";"0";"Algeria;Azores;Balearic Islands;Belgium;Brussels;Bulgaria;Canary Islands;Flanders;France;Gibraltar;Italy;Madeira;Morocco;Netherlands;Portugal;Sardinia;Sicily;Spain;Switzerland;Tunisia";"dza;prt;esp;bel;bgr;fra;gib;ita;mar;nld;che;tun";"Africa, Europe";"AmphibiansAndReptilesCesarCapinha_2017;BelgiumRegions_2024;EASIN_2025;GIDIAS_2025;GISD_2025"
"Natrix tessellata";"Natrix tessellata";"6161327";"Animalia";"squamata";"Colubridae";"";"unknown";"";"reptiles-snakes";"Moldova, Republic of";"MDA";"Europe;Asia";"";"";"";"";"freshwater;freshwater-terrestrial";"1920";"1920";"Albania;Armenia;Austria;Azerbaijan;Belgium;Bosnia and Herzegovina;Brussels;Bulgaria;Croatia;Czech Republic;Flanders;France;Georgia;Germany;Hungary;Israel;Italy;Lebanon;Macedonia;Moldova;Montenegro;Netherlands;North Macedonia;Palestine;Poland;Republic of;Romania;Russian Federation;Sardinia;Serbia;Sicily;Slovakia;Slovenia;State of;Switzerland;Syrian Arab Republic;Turkey;Ukraine";"alb;arm;aut;aze;bel;bih;bgr;hrv;cze;fra;geo;deu;hun;isr;ita;lbn;mkd;mne;nld;pol;rou;rus;srb;svk;svn;che;syr;tur;ukr";"Asia, Europe";"BelgiumRegions_2024;EASIN_2025;GISIN_2025;USGS_2025"
"Navicula jakovljevici";"Navicula jakovljevici";"7864333";"Chromista";"naviculales";"Naviculaceae";"alien";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"France";"fra";"Europe";"GRIIS_2022"
"Neascus brevicaudatus";"Neascus brevicaudatus";"2503627";"Animalia";"strigeatida";"Diplostomatidae";"exotic;introduced";"";"";"platyhelminthes";"";"";"";"";"";"";"";"freshwater";"1992";"1992";"";"";"";"GISIN_2025;GLANSIS_2025;USRIIS_2022"
"Necturus maculosus";"Necturus maculosus";"2432048";"Animalia";"caudata";"Proteidae";"";"";"";"amphibia";"";"";"";"";"dd";"";"";"freshwater;freshwater_terrestrial";"";"";"Connecticut;Maine;Massachusetts;New Hampshire;Rhode Island";"";"";"AmphibiansAndReptilesCesarCapinha_2017;GISD_2025;GISIN_2025"
"Nelumbo nucifera";"Nelumbo nucifera";"2882449";"Plantae";"nymphaeales;proteales";"Nelumbonaceae";"alien;exotic;introduced";"escape.unknown;escapefromconfinement";"";"plants";"";"";"Africa;Asia;Oceania";"";"";"";"";"freshwater;freshwater-terrestrial";"1500;1888;1930;1955;1970;1971;1972;1973;1974;1975;1977;1978;1979;1980;1984;1993;1994;2000;2001;2002;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025";"1500";"Canada;Cook Islands;Denmark;France;French Guiana;Germany;Guyana;Hungary;India;Indonesia;Israel;Italy;Japan;Malaysia;Monaco;Paraguay;Philippines;Poland;Romania;Russian Federation;Sardinia;Sicily;Spain;Suriname;Switzerland;Taiwan;United States of America;Antigua and Barbuda;Argentina;Austria;Australia;Barbados;Bangladesh;Belgium;Benin;Brunei Darussalam;Brazil;Côte d'Ivoire;China;Colombia;Costa Rica;Algeria;Ecuador;Balearic Islands;Gabon;United Kingdom of Great Britain and Northern Ireland;Guadeloupe;Hong Kong;Iran, Islamic Republic of;Cambodia;Korea, Democratic People's Republic of;Korea, Republic of;Kazakhstan;Lao People's Democratic Republic;Sri Lanka;Myanmar;Macao;Martinique;Mauritius;Mexico;Norway;Nepal;Oman;Panama;Peru;French Polynesia;Papua New Guinea;Pakistan;Réunion;Seychelles;Sweden;Singapore;Thailand;Trinidad and Tobago;Alaska;Venezuela, Bolivarian Republic of;Viet Nam;Vanuatu;South Africa";"can;cok;dnk;fra;guf;deu;guy;hun;ind;idn;isr;ita;jpn;mys;mco;pry;phl;pol;rou;rus;esp;sur;che;twn;usa;atg;arg;aut;aus;brb;bgd;bel;ben;brn;bra;civ;chn;col;cri;dza;ecu;gab;gbr;glp;hkg;irn;khm;prk;kor;kaz;lao;lka;mmr;mac;mtq;mus;mex;nor;npl;omn;pan;per;pyf;png;pak;reu;syc;swe;sgp;tha;tto;ven;vnm;vut;zafarg;zaf";"Africa, Americas, Asia, Europe, Oceania";"EASIN_2025;FRESHWATERECOLOGYINFO_2025;GIATAR_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025;USGS_2025;USRIIS_2022"
"Nematolebias whitei";"Nematolebias whitei";"2349543";"Animalia";"cyprinodontiformes";"Aplocheilidae;Rivulidae";"alien";"";"";"fishes";"";"";"";"";"";"";"";"freshwater";"";"";"United States of America";"usa";"Americas";"GRIIS_2022;USGS_2025"
"Nemopsis bachei";"Nemopsis bachei";"2266561";"Animalia";"anthoathecata";"Bougainvilliidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater-marine";"";"";"Brussels;Flanders";"";"";"AQUANIS_2025;BelgiumRegions_2024"
"Neocaridina davidi";"Neocaridina davidi";"11689892";"Animalia";"decapoda";"Atyidae";"alien";"";"";"limniske invertebrater";"";"";"";"";"";"";"";"freshwater";"";"";"Germany;Norway;Poland";"deu;nor;pol";"Europe";"ArtsdataBankenNoruega_2025;GRIIS_2022"
"Neocaridina denticulata";"Neocaridina denticulata";"2223025";"Animalia";"decapoda";"Atyidae";"exotic;introduced";"";"";"crustaceans-shrimp";"";"";"";"";"";"";"";"freshwater";"1991";"1991";"";"";"";"GISIN_2025;USGS_2025;USRIIS_2022"
"Neocaridina heteropoda";"Neocaridina heteropoda";"10984544";"";"decapoda";"Atyidae";"";"";"";"";"";"";"";"";"";"";"";"freshwater";"";"";"";"";"";"GLOBAL_HORIZON_SCANNING_IUCN_2025"
