"","AcceptedNameGBIF","OriginalNameDB","ID_GBIF","Kingdom","Phylum","Class","Order","Family","Group","FunctionalGroup","NativeRange","NativeRangeISO3","NativeBioregions","RecipientRange","RecipientRangeISO3","RecipientBioregions","establishmentMeans","pathway","Impact","Mechanisms","Max_Impact_by_Mechanism","AffectedTaxa","ReportYear","EarliestReport","Habitat","Source_Data","Reference"
"3059","Rorippa palustris","Rorippa palustris","3053168","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Vascular plant","Primary producer","Albania, Austria, Belarus, Belgium, Bulgaria, Croatia, Czech republic, Denmark, Estonia, Finland, France, Germany, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Macedonia, Moldova republic of, Netherlands, North macedonia, Norway, Poland, Portugal, Romania, Russian federation, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Ukraine, United kingdom of great britain and northern ireland","ALB, AUT, BEL, BGR, BLR, CHE, CZE, DEU, DNK, ESP, EST, FIN, FRA, GBR, HRV, HUN, IRL, ITA, LTU, LUX, LVA, MDA, MKD, NLD, NOR, POL, PRT, ROU, RUS, SRB, SVK, SVN, SWE, UKR","Eastern europe, Northern europe, Southern europe, Western europe","Argentina, Australia, Austria, Belarus, Belgium, Bolivia, Bulgaria, Chile, Czech republic, Denmark, Estonia, Finland, France, Georgia, Germany, Hungary, Iceland, Ireland, Italy, Latvia, Lithuania, Luxembourg, Mexico, Moldova republic of, Netherlands, Norway, Poland, Portugal, Romania, Russian federation, Slovakia, Slovenia, Spain, Suriname, Sweden, Switzerland, Taiwan, Ukraine, United states of america","ARG, AUS, AUT, BEL, BGR, BLR, BOL, CHE, CHL, CZE, DEU, DNK, ESP, EST, FIN, FRA, GEO, HUN, IRL, ISL, ITA, LTU, LUX, LVA, MDA, MEX, NLD, NOR, POL, PRT, ROU, RUS, SUR, SVK, SVN, SWE, TWN, UKR, USA","Australia and new zealand, Central america, Eastern asia, Eastern europe, Northern america, Northern europe, South america, Southern europe, Western asia, Western europe","Alien, Native-alien","Transport - contaminant","","","","","","","Freshwater, Freshwater-terrestrial","EASIN_2025, FINCA_2025, GCW_2025, GLONAF_2025, LIB_chile_2023","European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/, Rojas-Sandoval, J., Ferrufino-Acosta, L., Flores, R. et al. Flora introduced and naturalized in Central America. Biological Invasions 25, 1007–1021 (2023). https://doi.org/10.1007/s10530-022-02968-3, Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia., Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725, Laboratorio de Invasiones Biológicas (LIB), Universidad de Concepción. Invasoras Chile – Base de datos de especies invasoras en Chile. Available at: https://invasoraschile.udec.cl/ (accessed 21 May 2026)"
"3060","Rorippa teres","Rorippa teres","3053127","Plantae","Tracheophyta","Magnoliopsida","Brassicales","Brassicaceae","Vascular plant","Primary producer","Georgia, Honduras, Mexico, Nicaragua, United kingdom of great britain and northern ireland, United states of america","GBR, GEO, HND, MEX, NIC, USA","Central america, Northern america, Northern europe, Western asia","Japan","JPN","Eastern asia","Alien","","","","","","","","Freshwater, Freshwater-terrestrial","GLONAF_2025, gómez-suárez_et_al_2025","Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725"
"3061","Rotala densiflora","Rotala densiflora","7286283","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Lythraceae","Vascular plant","Primary producer","Australia, Bangladesh, India, Myanmar, Nepal, Pakistan, Sri lanka","AUS, BGD, IND, LKA, MMR, NPL, PAK","Australia and new zealand, South-eastern asia, Southern asia","Bhutan, Italy, Japan","BTN, ITA, JPN","Eastern asia, Southern asia, Southern europe","Alien","","","","","","","","Freshwater, Freshwater-terrestrial","GCW_2025, GIATAR_2024, GLONAF_2025, shah_et_al_2014","Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia., Saffer, A., Worm, T., Takeuchi, Y. et al. GIATAR: a Spatio-temporal Dataset of Global Invasive and Alien Species and their Traits. Sci Data 11, 991 (2024). https://doi.org/10.1038/s41597-024-03824-w, Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725, Manzoor A. Shah, Zafar Reshi (2014).Characterization of alien aquatic flora of Kashmir Himalaya: implications for invasion management. Tropical Ecology, 55(2): 143-157."
"3062","Rotala mexicana","Rotala mexicana","7286190","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Lythraceae","Vascular plant","Primary producer","Angola, Australia, Bangladesh, Benin, Botswana, Burkina faso, Cameroon, Central african republic, Chad, China, Guinea, Guinea-bissau, India, Kenya, Malawi, Mali, Mauritania, Mozambique, Myanmar, Namibia, Nigeria, Papua new guinea, Senegal, South africa, Sudan, Taiwan, Tanzania united republic of, Togo, Uganda, Zambia, Zimbabwe","AGO, AUS, BEN, BFA, BGD, BWA, CAF, CHN, CMR, GIN, GNB, IND, KEN, MLI, MMR, MOZ, MRT, MWI, NAM, NGA, PNG, SDN, SEN, TCD, TGO, TWN, TZA, UGA, ZAF, ZMB, ZWE","Australia and new zealand, Eastern africa, Eastern asia, Melanesia, Middle africa, Northern africa, South-eastern asia, Southern africa, Southern asia, Western africa","Namibia, South africa","NAM, ZAF","Southern africa","Alien, Native-alien","","","","","","","","Freshwater","GLONAF_2025","Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725"
"3063","Rotala ramosior","Rotala ramosior","7727923","Plantae","Tracheophyta","Magnoliopsida","Myrtales","Lythraceae","Vascular plant","Primary producer","Belize, Bolivia, Brazil, Canada, China, Colombia, Costa rica, Ecuador, El salvador, Honduras, Japan, Mexico, Nicaragua, Panama, Paraguay, Peru, Taiwan, United states of america, Usa, Venezuela bolivarian republic of","BLZ, BOL, BRA, CAN, CHN, COL, CRI, ECU, HND, JPN, MEX, NIC, PAN, PER, PRY, SLV, TWN, USA, VEN","Central america, Eastern asia, Northern america, South america","Bulgaria, France, Italy, Japan, Philippines, Taiwan","BGR, FRA, ITA, JPN, PHL, TWN","Eastern asia, Eastern europe, South-eastern asia, Southern europe, Western europe","Alien, Native-alien","Transport - contaminant","","","","","1972, 2021","1972","Freshwater, Freshwater-terrestrial","EASIN_2025, GCW_2025, GIATAR_2024, GLONAF_2025","European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/, Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia., Saffer, A., Worm, T., Takeuchi, Y. et al. GIATAR: a Spatio-temporal Dataset of Global Invasive and Alien Species and their Traits. Sci Data 11, 991 (2024). https://doi.org/10.1038/s41597-024-03824-w, Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725"
"3064","Rotylenchus robustus","Rotylenchus robustus","2284117","Animalia","Nematoda","Chromadorea","Rhabditida","Hoplolaimidae","Other invertebrate","Detritivore, Herbivore, Predator","","","","New zealand, Norway, United states of america","NOR, NZL, USA","Australia and new zealand, Northern america, Northern europe","Alien","","","","","","","","Freshwater, Freshwater-terrestrial","arts_data_banken_2025, NATSERV_2025, ONZPR_2025","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, NatureServe. 2026. NatureServe Explorer https://explorer.natureserve.org/Search. NatureServe, Arlington, Virginia. Available https://explorer.natureserve.org/pro/. (Accessed: May 19, 2026)., Ministry for Primary Industries (MPI). 2026. Official New Zealand Pest Register (ONZPR): Pests of Concern. Available at: https://onzpr.mpi.govt.nz/pests-of-concern/ (accessed 20/05/2026)."
"3065","Ruellia blechum","Ruellia blechum","5415469","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Vascular plant","Primary producer","","","","Brazil, Fiji, France, Kiribati, Marshall islands, Micronesia federated states of, Nauru, New zealand, Palau, Philippines, Taiwan, Timor-leste, Tonga, United states of america","BRA, FJI, FRA, FSM, KIR, MHL, NRU, NZL, PHL, PLW, TON, TTO, TWN, USA","Australia and new zealand, Eastern asia, Melanesia, Micronesia, Northern america, Polynesia, South america, South-eastern asia, Western europe","Alien","","","","","","","","Freshwater, Freshwater-terrestrial","GLONAF_2025, USRIIS_2022","Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725, Simpson, A., Fuller, Faccenda, K., Evenhuis, N., Matsunaga, and Bowser, 2022, United States Register of Introduced and Invasive Species (US-RIIS) (ver. 2.0, November 2022): U.S. Geological Survey data release, https://doi.org/10.5066/P9KFFTOD."
"3066","Ruellia tuberosa","Ruellia tuberosa","5415418","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Vascular plant","Primary producer","","","","Australia, Democratic republic of the congo, France, Ghana, Guyana, Nepal, Palau, Panama, Philippines, Sri lanka, Sudan, Suriname, Taiwan, Thailand, Timor-leste","AUS, COD, FRA, GHA, GUY, LKA, NPL, PAN, PHL, PLW, SDN, SUR, THA, TTO, TWN","Australia and new zealand, Central america, Eastern africa, Eastern asia, Melanesia, Micronesia, Middle africa, Northern africa, South america, South-eastern asia, Southern asia, Western africa, Western europe","Alien","","","","","","","","Freshwater, Freshwater-terrestrial","GCW_2025, GLONAF_2025","Randall, R.P. (2012). A Global Compendium of Weeds. 2nd Edition. Department of Agriculture and Food, Western Australia., Davis, A. J. S., Dawson, W., Essl, F., Kreft, H., Pergl, J., Pyšek, P., Weigelt, Winter, M., & van Kleunen, M. (2025). Global Naturalized Alien Flora (GloNAF). Open access data to support research on understanding global plant invasions. [Data set]. Zenodo. https://doi.org/10.5281/zenodo.17105725"
"3067","Rutilus frisii","Rutilus frisii","2359678","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Azerbaijan, Bulgaria, Georgia, Iran islamic republic of, Moldova republic of, Romania, Russian federation, United kingdom of great britain and northern ireland","AZE, BGR, GBR, GEO, IRN, MDA, ROU, RUS","Eastern europe, Northern europe, Southern asia, Western asia","Iran islamic republic of, Ukraine","IRN, UKR","Eastern europe, Southern asia","Alien, Native-alien","Escape from confinement","","","","","1933, 1959","1933","Freshwater, Freshwater-marine","GFID_2025, GRIIS_2022","Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z"
"3068","Rutilus rutilus","Rutilus rutilus","2359706","Animalia","Chordata","Actinopterygii","Cypriniformes","Cyprinidae","Fish","Omnivore","Albania, Andorra, Armenia, Austria, Azerbaijan, Belarus, Belgium, Bosnia and herzegovina, Bulgaria, Croatia, Czech republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Latvia, Liechtenstein, Lithuania, Luxembourg, Macedonia, Moldova republic of, Montenegro, Netherlands, North macedonia, Norway, Poland, Romania, Russian federation, Serbia, Slovakia, Slovenia, Sweden, Switzerland, Turkey, Ukraine, United kingdom of great britain and northern ireland","ALB, AND, ARM, AUT, AZE, BEL, BGR, BIH, BLR, CHE, CZE, DEU, DNK, EST, FIN, FRA, GBR, GEO, GRC, HRV, HUN, LIE, LTU, LUX, LVA, MDA, MKD, MNE, NLD, NOR, POL, ROU, RUS, SRB, SVK, SVN, SWE, TUR, UKR","Eastern europe, Northern europe, Southern europe, Western asia, Western europe","Algeria, Australia, Austria, Belarus, Belgium, Bulgaria, China, Croatia, Cyprus, Czech republic, Denmark, Estonia, Finland, France, Germany, Hungary, Indonesia, Ireland, Italy, Kazakhstan, Latvia, Lithuania, Luxembourg, Madagascar, Montenegro, Morocco, Netherlands, Norway, Poland, Portugal, Romania, Russian federation, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Tunisia, Ukraine, United kingdom of great britain and northern ireland, United states of america","AUS, AUT, BEL, BGR, BLR, CHE, CHN, CYP, CZE, DEU, DNK, DZA, ESP, EST, FIN, FRA, GBR, HRV, HUN, IDN, IRL, ITA, KAZ, LTU, LUX, LVA, MAR, MDG, MNE, NLD, NOR, POL, PRT, ROU, RUS, SRB, SVK, SVN, SWE, TUN, UKR, USA","Australia and new zealand, Central asia, Eastern africa, Eastern asia, Eastern europe, Europe, Northern africa, Northern america, Northern europe, South-eastern asia, Southern europe, Western asia, Western europe","Alien, Native-alien","Escape from confinement, Release in nature","4","Competition, Hybridisation, Physical impact on ecosystem","","","1865, 1889, 1910, 1925, 1965","1865","Freshwater, Freshwater-marine","arts_data_banken_2025, carboneras_et_al_2018, CEEEI_2023, EASIN_2025, GFID_2025, GIATAR_2024, GISD_2005, GRIIS_2022, lista_nacional_de_especies_invasoras_de_portugal_2019, monaco_et_al_2020, oficialdegui_et_al_2023, oliva_paterna_et_al_2022_life_invasaqua_2025, tedesco_et_al_2017, zamora_marin_et_al_2023","Artsdatabanken (11 August 2023). Alien species in Norway – posing an ecological risk 2023. https://lister.artsdatabanken.no/fremmedartslista/2023. Downloaded 19 May 2026, Carboneras C, Genovesi P, Vilà M, et al. A prioritised list of invasive alien species to assist the effective implementation of EU legislation. J Appl Ecol. 2018, 55:539–547. https://doi.org/10.1111/1365-2664.12997, Ministerio para la Transición Ecológica y el Reto Demográfico (MITECO) Catálogo español de especies exóticas invasoras. Gobierno de España. https://www.miteco.gob.es/es/biodiversidad/temas/conservacion-de-especies/especies-exoticas-invasoras/ce-eei-catalogo.html, European Commission - Joint Research Centre - European Alien Species Information Network (EASIN) https://easin.jrc.ec.europa.eu/, Haubrock, P. J., M.Novello, N. A.Abreo, et al. 2025. “GFID: A Global Fish Invasion Database.” Ecological Research40, no. 6: e70016. https://doi.org/10.1111/1440-1703.70016., Saffer, A., Worm, T., Takeuchi, Y. et al. GIATAR: a Spatio-temporal Dataset of Global Invasive and Alien Species and their Traits. Sci Data 11, 991 (2024). https://doi.org/10.1038/s41597-024-03824-w, Invasive Species Specialist Group ISSG 2015. The Global Invasive Species Database. Version 2015.1<https://www.iucngisd.org/gisd/> Downloaded on May 19 2026, Pagad, S., Bisset, Genovesi, P. et al. Country Compendium of the Global Register of Introduced and Invasive Species. Sci Data 9, 391 (2022). https://doi.org/10.1038/s41597-022-01514-z, Portugal. (2019). Decreto-Lei n.º 92/2019, de 10 de julho: Regime jurídico aplicável ao controlo, à detenção, à introdução natureza e ao repovoamento de espécies exóticas. Diário da República. https://dre.pt/application/conteudo/123025739, Monaco, Carnevali, L., Cerri, J., Tricarico E., & Genovesi, P. (2020). Risultati dell’horizon-scanning e proposta per un elenco di specie esotiche invasive di rilevanza nazionale. Rapporto tecnico Life ASAP, 106 pp., Francisco J. Oficialdegui, José M. Zamora-Marín, Simone Guareschi, Pedro M. Anastácio, Pablo García-Murillo, Filipe Ribeiro, Rafael Miranda, Fernando Cobo, Belinda Gallardo, Emili García-Berthou, Dani Boix, Andrés Arias, Jose A. Cuesta, Leopoldo Medina, David Almeida, Filipe Banha, Sandra Barca, Idoia Biurrun, M. Pilar Cabezas, Sara Calero, Juan A. Campos, Laura Capdevila-Argüelles, César Capinha, Frederic Casals, Miguel Clavero, João Encarnação, Carlos Fernández-Delgado, Javier Franco, Antonio Guillén, Virgilio Hermoso, Annie Machordom, Joana Martelo, Andrés Mellado-Díaz, Felipe Morcillo, Javier Oscoz, Anabel Perdices, Quim Pou-Rovira, Argantonio Rodríguez-Merino, Macarena Ros, Ana Ruiz-Navarro, Marta I. Sánchez, David Sánchez-Fernández, Jorge R. Sánchez-González, Enrique Sánchez-Gullón, M. Alexandra Teodósio, Mar Torralva, Rufino Vieira-Lanero, Francisco J. Oliva-Paterna, A horizon scan exercise for aquatic invasive alien species in Iberian inland waters, Science of The Total Environment, Volume 869, 2023, 161798, ISSN 0048-9697, https://doi.org/10.1016/j.scitotenv.2023.161798. (https://www.sciencedirect.com/science/article/pii/S0048969723004138), Oliva-Paterna F.J., Oficialdegui F.J., Anastácio P.M., García-Murillo P., Zamora-Marín J.M., Ribeiro F., Miranda R., Cobo F., Gallardo B., García-Berthou E., Boix D., Medina L., Arias A., Cuesta J.A., Almeida D., Banha F., Barca S., Biurrun I., Cabezas M.P., Calero S., Campos J.A., Capdevila-Argüelles L., Capinha C., Casals F., Clavero M., Encarnação J.P., Fernández-Delgado C., Franco J., Guareschi S., Guillén A., Hermoso V., López-Cañizares C., Machordom A., Martelo J., Mellado-Díaz A., Morcillo F., Olivo del Amo R., Oscoz J., Perdices A., Pou-Rovira Q., Rodríguez-Merino A., Ros M., Ruiz-Navarro A., Sánchez-Gullón E., Sánchez M.I., Sánchez-Fernández D., Sánchez-González J.R., Teodósio M.A., Torralva M., Vieira-Lanero R. 2022. LISTA NEGRA Y LISTA DE ALERTA DE ESPECIES EXÓTICAS INVASORAS ACUÁTICAS DE LA PENÍNSULA IBÉRICA - Ejercicio de exploración del horizonte transnacional centrado en las especies exóticas invasoras acuáticas de alto riesgo para las aguas interiores ibéricas. Informe técnico preparado por LIFE INVASAQUA (LIFE17 GIE/ES/000515)., Tedesco, P., Beauchard, O., Bigorne, R. et al. A global database on freshwater fish species occurrence in drainage basins. Sci Data 4, 170141 (2017). https://doi.org/10.1038/sdata.2017.141, Zamora-Marín JM, Ruiz-Navarro A, Oficialdegui FJ, Anastácio PM, Miranda R, García-Murillo P, Cobo F, Ribeiro F, Gallardo B, García-Berthou E, Boix D, Medina L, Morcillo F, Oscoz J, Guillén A, Herrero-Reyes AA, Aguiar FC, Almeida D, Arias A, Ayres C, Banha F, Barca S, Biurrun I, Cabezas MP, Calero S, Campos JA, Capdevila-Argüelles L, Capinha C, Carapeto A, Casals F, Chainho P, Cirujano S, Clavero M, Cuesta JA, Deltoro V, Encarnação J, Fernández-Delgado C, Franco J, García-Meseguer AJ, Guareschi S, Guerrero-Gómez A, Hermoso V, López-Cañizares C, López-Soriano J, Machordom A, Martelo J, Mellado-Díaz A, Moreno JC, Olivo del Amo R, Otero JC, Perdices A, Pou-Rovira Q, Quiñonero-Salgado S, Rodríguez-Merino A, Ros M, Sánchez-Gullón E, Sánchez MI, Sánchez-Fernández D, Sánchez-González JR, Soriano O, Teodósio MA, Torralva M, Vieira-Lanero R, Zamora-López A, Oliva-Paterna FJ (2023) ﻿A multi-taxa assessment of aquatic non-indigenous species introduced into Iberian freshwater and transitional waters. NeoBiota 89: 17-44. https://doi.org/10.3897/neobiota.89.105994"
