gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
1848088758												https://doi.org/10.15468/cqfrx0	SPW-DEMNA	Flore OFFH and Co	DEMNA-DNE : Exotic plant occurrences in Wallonia		humanObservation	collector identities withheld			18-1285683	1285683		GT-Flore & associated parties		1									introduced				present																								1976-12-31				1976	12	31	19761231																Be																	50.60821	4.22764	WGS 84	2828			ifb F443			I.F.B.L		POLYGON ((4.199451 50.59019, 4.199322 50.62615, 4.255854 50.62622, 4.25594 50.59026, 4.199451 50.59019))	epsg:4326						Georeferencing based on grid data. Lat/Long only refer to the centroid of the square, use Footprint WKT to get the original polygon																				Persicaria wallichii			GT-Flore & associated parties						ed9c69d098f1e6fee323ebb542e862e2								Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985				https://digitale.cbnbl.org				Plantae Haeckel, 1866					Polygonaceae											Species							
1848082724												https://doi.org/10.15468/cqfrx0	SPW-DEMNA	Flore OFFH and Co	DEMNA-DNE : Exotic plant occurrences in Wallonia		humanObservation	collector identities withheld			18-1082251	1082251		GT-Flore & associated parties		1									introduced				present																								1976-10-08				1976	10	08	19761008																Be			Marche-lez-ecaussinnes														50.54971	4.17843	WGS 84	707			ifb G41221			I.F.B.L		POLYGON ((4.171392 50.5452, 4.171355 50.55419, 4.185468 50.55421, 4.185502 50.54522, 4.171392 50.5452))	epsg:4326						Georeferencing based on grid data. Lat/Long only refer to the centroid of the square, use Footprint WKT to get the original polygon																				Persicaria wallichii			GT-Flore & associated parties						ed9c69d098f1e6fee323ebb542e862e2								Rubrivena polystachya (C.F.W.Meissn.) M.Král, 1985				https://digitale.cbnbl.org				Plantae Haeckel, 1866					Polygonaceae											Species							
1846539412					2025-05-05 10:55:37		https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3096434				edb9860c-c481-4d19-88cc-224a536ebcd4		DES				PreservedSpecimen				2f9ae091-d7e0-4fc6-bd4e-7a502e17bd32	DES00010815	40237	R. Dale Thomas; et. al.							Flowering																																1976-07-22		204		1976	7	22		Aquatic														USA	US	Louisiana	Jackson		Creek under bridge on La. 146 at west end of Chatham Lake													32.314385	-92.560835	WGS84	969			TRS: T15N R02W sec 03											GeoLocate																								J. Harry Lehr		9 Feb. 1979				1876								Egeria densa							Plantae|Spermatophyta|Tracheophyta|Magnoliophyta|Monocots|Alismatales|Hydrocharitaceae|Egeria	Plantae	Magnoliophyta		Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planch.					
1844272824			en		2011-06-09								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:42034																		Present									Coffey 1975											18216				1972-01-01							1972-01-01 New Zealand Time		Observation										Lake Whakamaru			New Zealand						Lake Wakamaru												-38.428985	175.865679	WGS84									POINT(175.865679340223 -38.4289853492644)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844272823			en		2011-06-09								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:42057			NIWA															Present									Coffey Pupuke paper											18239				1977-01-01							1977-01-01 New Zealand Time		Observation													New Zealand						Smales Quarry												-36.785094	174.758148	WGS84									POINT(174.758148007013 -36.7850943009888)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844272744			en		2011-06-09								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:42056																		Present																				18238				1977-11-01							1977-11-01 New Zealand Time		Observation										Lake Rotoroa			New Zealand						Hamilton Lake												-37.798013	175.274380	WGS84									POINT(175.274380070696 -37.7980134268792)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844272691			en		2011-06-09								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:42055			NIWA															Present									Survey visit date February or March 1980											18237				1980-01-01							1980-01-01 New Zealand Time		Observation													New Zealand						Sherradon Hotel												-38.139243	176.253645	WGS84									POINT(176.253645492407 -38.1392425484259)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844272680			en		2011-06-09								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:42063			NIWA															Present									NIWA Casual Record											18245				1978-01-01							1978-01-01 New Zealand Time		Observation										Lake Waikare			New Zealand						Lake Waikare												-37.439937	175.201163	WGS84									POINT(175.201163361239 -37.439937450624)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844272679			en		2011-06-09								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:42038																		Present									Coffey 1975											18220				1972-01-01							1972-01-01 New Zealand Time		Observation										Lake Waipapa			New Zealand						Lake Waipapa												-38.309243	175.696100	WGS84									POINT(175.696099899071 -38.3092429546174)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844272395			en		2011-06-09								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:42039																		Present									Coffey 1975											18221				1972-01-01							1972-01-01 New Zealand Time		Observation										Lake Arapuni			New Zealand						Lake Arapuni												-38.151417	175.648697	WGS84									POINT(175.648696680683 -38.1514174483523)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844271195			en		2008-06-26								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:35236			Auckland Museum Herbarium															Present																				15469				1977-03-22							1977-03-22 New Zealand Time		Observation													New Zealand						Manawatu River flood plain												-40.514105	175.277516	WGS84									POINT(175.277515573057 -40.5141045335623)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844271182			en		2008-06-26								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:35230			Auckland Museum Herbarium															Present									In shallow, flowing water, in shaded creek											15463				1973-02-28							1973-02-28 New Zealand Time		Observation													New Zealand						Point Chevalier, Motions Road Creek												-36.864744	174.718109	WGS84									POINT(174.718109001658 -36.8647438706311)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844271176			en		2008-06-26								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:35233			Allan Herbarium															Present																				15466				1976-04-02							1976-04-02 New Zealand Time		Observation										Lake Pupuke			New Zealand						Lake Pupuke												-36.780351	174.765972	WGS84									POINT(174.765971665818 -36.7803507700236)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844271172			en		2008-06-26								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:35229			Allan Herbarium															Present																				15462				1972-11-16							1972-11-16 New Zealand Time		Observation													New Zealand						Hoteo R, Kaipara												-36.385517	174.518864	WGS84									POINT(174.518863632215 -36.3855168656208)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844271171			en		2008-06-26								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:35239			Allan Herbarium															Present																				15472				1979-12-03							1979-12-03 New Zealand Time		Observation													New Zealand						Browns Bay, ponded stream												-36.718085	174.735959	WGS84									POINT(174.735959304137 -36.7180845675446)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844271114			en		2008-06-26								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:35228			Auckland Museum Herbarium															Present									Submerged in lake, in dense beds											15461				1972-03-10							1972-03-10 New Zealand Time		Observation													New Zealand						Western Springs												-36.866189	174.723529	WGS84									POINT(174.723529235239 -36.8661888341768)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844270891			en		2008-06-26								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:35231			Allan Herbarium															Present																				15464				1974-02-18							1974-02-18 New Zealand Time		Observation										Lake Pupuke			New Zealand						Lake Pupuke												-36.780351	174.765972	WGS84									POINT(174.765971665818 -36.7803507700236)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844270706			en		2008-06-26								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:35234			NZ National Forestry Herbarium															Present																				15467				1976-04-12							1976-04-12 New Zealand Time		Observation													New Zealand						Parkinson's Lake, South Auckland												-37.314636	174.685578	WGS84									POINT(174.685578309704 -37.3146355226631)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844270705			en		2008-06-26								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:35235			Waikato Herbarium															Present																				15468				1977-01-21							1977-01-21 New Zealand Time		Observation													New Zealand						Rotopataka												-37.965655	175.327016	WGS84									POINT(175.327015718645 -37.9656550365371)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844270702			en		2008-06-26								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:35237			Auckland Museum Herbarium															Present																				15470				1978-02-11							1978-02-11 New Zealand Time		Observation													New Zealand						Browns Bay, wide creek in Reservie adjacent to Freyberg Park												-36.718085	174.735959	WGS84									POINT(174.735959304137 -36.7180845675446)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844270696			en		2008-06-26								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:35232			Auckland Museum Herbarium															Present																				15465				1974-02-18							1974-02-18 New Zealand Time		Observation										Lake Pupuke			New Zealand						Lake Pupuke												-36.780351	174.765972	WGS84									POINT(174.765971665818 -36.7803507700236)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1844270683			en		2008-06-26								NIWA		Freshwater Pest Plants AQP		HumanObservation				urn:NIWA_AQP_Casual:35238			NZ National Forestry Herbarium															Present																				15471				1978-02-20							1978-02-20 New Zealand Time		Observation													New Zealand						Browns Bay, reserve near Freyberg Park												-36.718085	174.735959	WGS84									POINT(174.735959304137 -36.7180845675446)																																												Egeria densa								Plantae	Spermatophyta	Magnoliopsida	Alismatales		Hydrocharitaceae				Egeria				densa			Species		Planchon					
1839791063				http://creativecommons.org/licenses/by/4.0/	2018-03-16			Meise Botanic Garden		http://biocol.org/urn:lsid:biocol.org:col:15605	gbif:ih:irn:124997		MeiseBG	BR	Meise Botanic Garden Herbarium		PreservedSpecimen				http://www.botanicalcollections.be/specimen/BR0000012296736	BR0000012296736	S.N.	Sotiaux P.	http://www.wikidata.org/entity/Q62990310															HerbariumSheet																							1975-09-06				1975	09	06	06/09/1975	Berge du Canal														Belgium	BE				Mol													51.191111	5.117222		1000																																																				Polygonum polystachyum Wall. ex Meisn.	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal							Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Polygonum				polystachyum							ICBN			
1839685168				http://creativecommons.org/licenses/by/4.0/	2018-03-16			Meise Botanic Garden		http://biocol.org/urn:lsid:biocol.org:col:15605	gbif:ih:irn:124997		MeiseBG	BR	Meise Botanic Garden Herbarium		PreservedSpecimen				http://www.botanicalcollections.be/specimen/BR0000011188346	BR0000011188346	1.205	Van den Haute J.																HerbariumSheet																							1979-10-23				1979	10	23	23/10/1979	Opbraakland, ook gekweekt														Belgium	BE				Bellem (O.Vl.): Mariahove												Description: Bloeitijd: augustus-september	51.087222	3.494444		1000																																																				Polygonum polystachyum Wall. ex Meisn.	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal							Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Polygonum				polystachyum							ICBN			
1839685116				http://creativecommons.org/licenses/by/4.0/	2018-03-16			Meise Botanic Garden		http://biocol.org/urn:lsid:biocol.org:col:15605	gbif:ih:irn:124997		MeiseBG	BR	Meise Botanic Garden Herbarium		PreservedSpecimen				http://www.botanicalcollections.be/specimen/BR0000011188377	BR0000011188377	4454	Rabijns H.G.																HerbariumSheet																							1975-09				1975	09		1975-09	Wegberm.														Belgium	BE				Mol, brug over kanaal.													51.219444	5.161388		500																																																				Polygonum polystachyum Wall. ex Meisn.	Koenigia polystachya (Wall. ex Meisn.) T.M.Schust. & Reveal							Plantae	Tracheophyta	Magnoliopsida	Caryophyllales		Polygonaceae				Polygonum				polystachyum							ICBN			
