"OriginalNameDB","AcceptedNameGBIF","ID_GBIF","Kingdom","Order","Family","establishmentMeans","pathway","FunctionalGroup","Group","NativeRangeofIAS_list","AffectedNativeSpecies","EICATImpact","Mechanism","EICAT_by_Mechanism","habitat","DateList","OldestDate","invaded_country_list","ISO3_invaded_country_list","Source_Date","CorrectedAcceptedNameGBIF"
"Myriophyllum spicatum","Myriophyllum spicatum","5361760","Plantae","saxifragales","Haloragaceae","alien;introduced (alien;exotic;non-native;nonindigenous)","transport-contaminant;escapefromconfinement","","plant;plantas;vascular plants;plants;plantae","eurasia;europe;asia;north africa;america;africa","","","","","freshwater-terrestrial (BiosecurityNewZealand);freshwater (CABI);dulceacuicola (CONABIO);freshwater (EASIN);freshwater-terrestrial (FirstRecords);freshwater-terrestrial (GISIN);freshwater-terrestrial (GLANSIS);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater (GRIIS);freshwater-terrestrial (HimalayanAlienAquaticFlora);freshwater-terrestrial (InvasiveSpeciesSouthAfrica);freshwater-terrestrial (NISIC);freshwater-terrestrial (SouthAfrica2022);freshwater-terrestrial (Swaziland'sAlienPlantsDatabase);freshwater-brackish (USGS);wetlands (inland)- artificial - aquatic (USRIIS);freshwater-terrestrial (WeedsOfAustralia)","2009;1961;1880;1940","2009;1961;1880","Austria;Belgium;Bulgaria;Belarus;Switzerland;Czech Republic;Germany;Denmark;Estonia;Egypt;Balearic Islands;Spain;Canary Islands;Finland;France;Georgia;Croatia;Hungary;Ireland;Sicily;Sardinia;Italy;Liechtenstein;Lithuania;Luxembourg;Morocco;Moldova;Republic of;Netherlands;Norway;Poland;Azores;Madeira;Portugal;Romania;Serbia;Russian Federation;Sweden;Slovenia;Slovakia;Turkey;Ukraine;Canada;Australia;Bhutan;Malawi;Namibia;South Africa;United States of America;Vietnam;Zambia;Zimbabwe;India;Swaziland","","BiosecurityNewZealand_2025;CABI_2025;CONABIO_2025;EASIN_2025;FIRSTRECORDS_2021;GISIN_2025;GLANSIS_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014;InvasiveSpeciesSouthAfrica_2025;NISIC_2025;SouthAfrica_2023;SwazilandsAlienPlantsDatabase_2025;USGS_2025;USRIIS_2022;WeedsOfAustralia_2025","Myriophyllum spicatum"
"Myriophyllum verrucosum","Myriophyllum verrucosum","5555345","","saxifragales","Saxifragales","","unknown","","plants","australasia","","","","","freshwater (GlobalCompendiumofWeedsGCW);freshwater (LIFEINVASAQUACANOBARBACID_ALERTLIST)","","","Spain","","GlobalCompendiumofWeedsGCW_2025;LIFEINVASAQUACANOBARBACID_ALERTLIST_2025","Myriophyllum verrucosum"
"Myriophyllum verticillatum","Myriophyllum verticillatum","5361779","Plantae","saxifragales","Haloragaceae","alien","","","plant","","","","","","freshwater (BiosecurityNewZealand);freshwater (GlobalCompendiumofWeedsGCW);freshwater (GRIIS);freshwater (HimalayanAlienAquaticFlora)","","","Turkey;India","","BiosecurityNewZealand_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014","Myriophyllum verticillatum"
"Myrmica rubra","Myrmica rubra","1318874","Animalia","hymenoptera","Formicidae","","","","invertebrate","","pseudacris crucifer","MO;MR","","2 -na","freshwater (GIDIAS)","","","Canada","","GIDIAS_2025","Myrmica rubra"
"Mysis diluviana","Mysis diluviana","5864037","Animalia","mysida","Mysidae","","","","invertebrate","","salvelinus confluentus","MN","(12) indirect impacts through interactions with other species","1 - indirect impacts through interactions with other species","freshwater (GIDIAS);freshwater (Global_Horizon_Scanning_IUCN)","","","USA","","GIDIAS_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025","Mysis diluviana"
"Mysis relicta","Mysis relicta","2221144","Animalia","mysida","Mysidae","","unknown","","invertebrate","na;germany;finland;lithuania;norway;poland;russian federation;sweden;northern europe","salvelinus alpinus;bosmina longispina holopedium gibberum daphnia galeata;cladocera;zooplankton","MN;MO;MR;MV","(12) indirect impacts through interactions with other species;(2) predation;(1) competition","1 - indirect impacts through interactions with other species;2 - predation;3 - predation;2 - competition","freshwater (EASIN);freshwater (GIDIAS);freshwater (GISIN);freshwater (Global_Horizon_Scanning_IUCN)","1976;1980","1976","Germany;Norway;Sweden","","EASIN_2025;GIDIAS_2025;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025","Mysis relicta"
"Mystus castaneus","Mystus castaneus","5201840","Animalia","siluriformes","Bagridae","alien","","","","","","","","","freshwater (GRIIS)","","","Singapore","","GRIIS_2022","Mystus castaneus"
"Mystus wolffii","Mystus wolffii","5201907","Animalia","siluriformes","Bagridae","alien","","","","","","","","","freshwater (GRIIS)","","","Singapore","","GRIIS_2022","Mystus wolffii"
"Mytilopsis adamsi","Mytilopsis adamsi","6525791","","myida","Dreissenidae","","release.stowaway","","estinv","s america;pacific","","","","","marine-freshwater (LIFEINVASAQUACANOBARBACID_ALERTLIST)","","","Spain","","LIFEINVASAQUACANOBARBACID_ALERTLIST_2025","Mytilopsis adamsi"
"Mytilopsis leucophaeata","Mytilopsis leucophaeata","2287076","Animalia","myida;veneroida","Dreissenidae","alien","transport-stowaway;contaminant;stowaway","","marine invertebrater;invertebrados no artropodos;molluscs;estinv","n america;atlantic;ocean;gulf;mexico","","","","","freshwater-marine (AQUANIS);freshwater-marine (ArtsdataBankenNoruega);freshwater-marine (CEEEI);freshwater (EASIN);freshwater-marine (FirstRecords);freshwater-marine (GISIN);freshwater-marine (Global_Horizon_Scanning_IUCN);freshwater- brackish (GRIIS);freshwater-marine (HORUS);freshwater-marine (LIFEINVASAQUACANOBARBACID_BLACKLIST);freshwater-marine (NEOBIOTA100)","1835;2004","1835;2004","Norway;Spain;Azerbaijan;Belgium;Germany;Balearic Islands;Canary Islands;Finland;France;Latvia;Netherlands;Poland;Russian Federation;Sweden;Ukraine;Brazil;Georgia;United Kingdom;Northern Eurasia","","AQUANIS_2025;ArtsdataBankenNoruega_2025;CEEEI_2023;EASIN_2025;FIRSTRECORDS_2021;GISIN_2025;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022;HORUS_2025;LIFEINVASAQUACANOBARBACID_BLACKLIST_2025;NEOBIOTA100_2023","Mytilopsis leucophaeata"
"Mytilopsis leucophaeta","Mytilopsis leucophaeta","2287076","","","","","stowaway","","","northern america","","MR","","","freshwater-marine (GIATAR);freshwater-marine (JPECARBONERAS)","1971;1992;2003;2015","1971","BR;FR;US;Finland","BRA;FRA;USA;FIN","GIATAR_2025;JPECARBONERAS_2025","Mytilopsis leucophaeta"
"Mytilopsis sallei","Mytilopsis sallei","5189109","Metazoa;Animalia","myida;veneroida","Dreissenidae","","stowaway","","marine invertebrater","guatemala;gulf of mexico;caribbean sea","","MR","","","marine-freshwater (AQUANIS);marine-freshwater (ArtsdataBankenNoruega);freshwater (CABI);marine-freshwater (HORUS);freshwater (InvasiveSpeciesOfJapan);marine-freshwater (JPECARBONERAS);marine-freshwater (ListforIASManagementinJapan)","","","Norway;Brazil;Japan","","AQUANIS_2025;ArtsdataBankenNoruega_2025;CABI_2025;HORUS_2025;InvasiveSpeciesOfJapan_2025;JPECARBONERAS_2025;ListforIASManagementinJapan_2015","Mytilopsis sallei"
"Myxobolus artus","Myxobolus","","Animalia","myxosporida","Myxobolidae","","transport-contaminant","","","","","","","","freshwater (EASIN)","2006","2006","","","EASIN_2025","Myxobolus"
"Myxobolus cerebralis","Myxobolus cerebralis","4579979","Animalia","bivalvulida","Myxobolidae;Myxosomatidae","introduced (alien;exotic;non-native;nonindigenous)","","","otros invertebrados;protozoans","europe;eurasia","","","","","dulceacuicola (CONABIO);freshwater (GISD);freshwater (GISIN);freshwater (GLANSIS);freshwater (NISIC);wetlands (inland)- artificial - aquatic- marine coastal/supratidal (USRIIS)","1958;2007;1956","1958","","","CONABIO_2025;GISD_2025;GISIN_2025;GLANSIS_2025;NISIC_2025;USRIIS_2022","Myxobolus cerebralis"
"Myxocyprinus asiaticus","Myxocyprinus asiaticus","2359106","Animalia","cypriniformes","Catostomidae","alien","","","peces","","","","","","dulceacuicola (CONABIO);freshwater (FreshwaterFishSpeciesDrainageBasins);freshwater (Global_Horizon_Scanning_IUCN);freshwater (GRIIS)","","","China;Mexico","","CONABIO_2025;FreshwaterFishSpeciesDrainageBasins_2017;GLOBAL_HORIZON_SCANNING_IUCN_2025;GRIIS_2022","Myxocyprinus asiaticus"
"Myzobdella lugubris","Myzobdella lugubris","2307807","Animalia","hirudinida","Piscicolidae","introduced (alien;exotic;non-native;nonindigenous)","","","","","","","","","(USRIIS)","1994","","","","USRIIS_2022","Myzobdella lugubris"
"Nagurus cristatus","Nagurus cristatus","2209044","Animalia","isopoda","Trachelipodidae","introduced (alien;exotic;non-native;nonindigenous)","","","","","","","","","freshwater (BelgiumRegions);(USRIIS)","1966","","Flanders;Brussels","","BelgiumRegions_2024;USRIIS_2022","Nagurus cristatus"
"Nais elinguis","Nais elinguis","2308093","","","","","introduced","","invertebrates (excl. arthropods;molluscs)","","","","","","freshwater (FirstRecords)","1989","1989","Tristan da Cunha","","FIRSTRECORDS_2021","Nais elinguis"
"Najas chinensis","Najas chinensis","5329463","Plantae","alismatales","Hydrocharitaceae","alien","transport-contaminant","","","","","","","","freshwater (EASIN);freshwater (GRIIS)","","","NA;Sicily;Sardinia;Italy;Turkey;Greece","","EASIN_2025;GRIIS_2022","Najas chinensis"
"Najas flexilis","Najas flexilis","5329315","Plantae","alismatales","Hydrocharitaceae","alien","","","","europe;northern america;asia-temperate","","","","","freshwater-terrestrial (GIATAR);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater (GRIIS)","1970;1971;1972;1973;1985;1993;2006","1970","CA;DE;DK;EE;FI;GB;HK;IE;LV;MX;NO;OM;RU;SE;US;France","CAN;DEU;DNK;EST;FIN;GBR;HKG;IRL;LVA;MEX;NOR;OMN;RUS;SWE;USA;FRA","GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022","Najas flexilis"
"Najas gracillima","Najas gracillima","5329454","Plantae","alismatales","Hydrocharitaceae","alien","transport-contaminant","","","northern america;australasia;eastern asia;china","","","","","freshwater (EASIN);freshwater-terrestrial (GIATAR);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater (GRIIS)","1982;1500;1966;1970;1971;1972;1978;1980;1989;2002;2005;2006;2011;2012;2016;2020","1982;1500","NA;Balearic Islands;Spain;Canary Islands;France;Sicily;Sardinia;Italy;CA;CN;DE;ES;FR;GR;IT;JP;KR;PT;RU;TW;US;Greece;Hungary;United States of America;Corse (Corsica)","CAN;CHN;DEU;ESP;FRA;GRC;ITA;JPN;KOR;PRT;RUS;TWN;USA;HUN","EASIN_2025;GIATAR_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022","Najas gracillima"
"Najas graminea","Najas graminea","5329404","Plantae","alismatales","Hydrocharitaceae","alien;introduced (alien;exotic;non-native;nonindigenous)","escapefromconfinement","","karplanter;plants","armenia;azerbaijan;bulgaria;georgia;sardinia;italy;sicily;russian federation;africa;australasia;asia-temperate;australia;asia-tropical;west tropical africa;west-central tropical africa;northeast tropical africa;east tropical africa;south tropical africa","","","","","freshwater-terrestrial (ArtsdataBankenNoruega);freshwater (EASIN);freshwater-terrestrial (FCDFloraCroaticaDatabase);freshwater-terrestrial (GIATAR);freshwater-terrestrial (GISIN);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater-terrestrial (GloNAF);freshwater (GRIIS);freshwater (USGS);(USRIIS)","1500;1946;1959;1970;1971;1972;1973;1974;1975;1977;1979;1981;1982;1983;1984;1986;1987;1993;1995;1996;1999;2001;2002;2003;2010;2013;2016","1500","Norway;Albania;Bulgaria;NA;Croatia;Sicily;Sardinia;Italy;Ukraine;AU;BF;BR;BW;CD;CF;CM;CN;ES;FR;GN;ID;IN;IR;IT;JP;KE;KR;LK;MM;MX;NC;OM;PG;PH;RU;SA;SE;SN;TG;TH;TJ;TW;US;YE;ZA;ZZ;Brazil;Corsica;Greece;Papua New Guinea;Seychelles;Spain;United Kingdom of Great Britain and Northern Ireland;United States of America;Corse (Corsica);United Kingdom","AUS;BFA;BRA;BWA;COD;CAF;CMR;CHN;ESP;FRA;GIN;IDN;IND;IRN;ITA;JPN;KEN;KOR;LKA;MMR;MEX;NCL;OMN;PNG;PHL;RUS;SAU;SWE;SEN;TGO;THA;TJK;TWN;USA;YEM;ZAF;ALB;BGR;Corsica;HRV;GRC;SYC;GBR","ArtsdataBankenNoruega_2025;EASIN_2025;FCDFloraCroaticaDatabase_2025;GIATAR_2025;GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;GRIIS_2022;USGS_2025;USRIIS_2022","Najas graminea"
"Najas guadalupensis","Najas guadalupensis","5329293","Plantae","alismatales","Hydrocharitaceae","alien;introduced (alien;exotic;non-native;nonindigenous)","releaseinnature","","karplanter;plant","southern america;central america;mexico","","","","","freshwater (ArtsdataBankenNoruega);freshwater (BiosecurityNewZealand);freshwater (EASIN);freshwater (GIATAR);freshwater (GISIN);freshwater (GlobalCompendiumofWeedsGCW);freshwater (GRIIS);(USRIIS)","2005;1849;1970;1971;1972;1973;1975;1976;1977;1978;1980;1981;1982;1983;1985;1986;1987;1988;1997;1999;2001;2019;2022;2024","2005;1849","Norway;Hungary;Slovakia;AR;BO;BR;BS;CA;CO;CR;CU;CW;DO;EC;GP;GT;HN;JM;JP;MX;NI;NL;PA;PR;SV;TW;US;UY;VE;VI;ZZ;El Salvador;Hawaiian Islands;Honduras;United States of America;Israel","ARG;BOL;BRA;BHS;CAN;COL;CRI;CUB;CUW;DOM;ECU;GLP;GTM;HND;JAM;JPN;MEX;NIC;NLD;PAN;PRI;SLV;TWN;USA;URY;VEN;VIR;ITA;Hawaiian Islands;HUN;SVK;ISR","ArtsdataBankenNoruega_2025;BiosecurityNewZealand_2025;EASIN_2025;GIATAR_2025;GISIN_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USRIIS_2022","Najas guadalupensis"
"Najas indica","Najas indica","5329388","Plantae","alismatales","Hydrocharitaceae","alien","","","","","","","","","freshwater (GRIIS)","","","France","","GRIIS_2022","Najas indica"
"Najas malesiana","Najas malesiana","5329431","Plantae","alismatales","Hydrocharitaceae","alien","","","","","","","","","freshwater (GRIIS)","","","Brazil","","GRIIS_2022","Najas malesiana"
"Najas marina","Najas marina","5329324","Plantae","alismatales","Hydrocharitaceae","alien;introduced (alien;exotic;non-native;nonindigenous)","","","plant;vascular plants;plants","europe;northern america;africa;asia-temperate;asia-tropical;north and central america","","","","","freshwater (BiosecurityNewZealand);freshwater (FirstRecords);freshwater (GIATAR);freshwater (GISIN);freshwater (GLANSIS);freshwater (GlobalCompendiumofWeedsGCW);freshwater (GRIIS);freshwater (HimalayanAlienAquaticFlora);freshwater (InvasiveSpeciesSriLanka);wetlands (inland) (USRIIS)","1988;1838;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1983;1986;1989;1990;1992;1994;1997;1998;1999;2000;2001;2003;2005;2007;2009;2010;2011;2013;2015;2017;2020;2021;2022;2023;2024;1783","1988;1838","Corse;AE;AL;AR;AT;AU;AW;AX;AZ;BE;BG;BI;BR;BS;BW;BY;CA;CD;CH;CN;CZ;DE;DK;EE;EG;ES;ET;FI;FR;GB;GR;GT;HT;HU;IL;IN;IQ;IR;IT;JP;KR;KZ;LK;LU;LV;ME;MG;MK;MN;MX;MZ;NF;NG;NL;NO;OM;PG;PL;PR;PT;RO;RS;RU;SE;SI;SK;SN;SY;TC;TH;TM;TR;TW;TZ;UA;US;UZ;VE;ZA;ZM;ZZ;Corsica;El Salvador;France;Grenada;Guatemala;Hawaiian Islands;Russian Federation;Sri Lanka;United States of America;Corse (Corsica);India","ARE;ALB;ARG;AUT;AUS;ABW;ALA;AZE;BEL;BGR;BDI;BRA;BHS;BWA;BLR;CAN;COD;CHE;CHN;CZE;DEU;DNK;EST;EGY;ESP;ETH;FIN;FRA;GBR;GRC;GTM;HTI;HUN;ISR;IND;IRQ;IRN;ITA;JPN;KOR;KAZ;LKA;LUX;LVA;MNE;MDG;MKD;MNG;MEX;MOZ;NFK;NGA;NLD;NOR;OMN;PNG;POL;PRI;PRT;ROU;SRB;RUS;SWE;SVN;SVK;SEN;SYR;TCA;THA;TKM;TUR;TWN;TZA;UKR;USA;UZB;VEN;ZAF;ZMB;Corsica;SLV;GRD;Hawaiian Islands","BiosecurityNewZealand_2025;FIRSTRECORDS_2021;GIATAR_2025;GISIN_2025;GLANSIS_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;HimalayanAlienAquaticFlora_2014;InvasiveSpeciesSriLanka_2002;USRIIS_2022","Najas marina"
"Najas minor","Najas minor","5329434","Plantae","alismatales","Hydrocharitaceae","alien;introduced (alien;exotic;non-native;nonindigenous)","","","karplanter;plants","eurasia","","","","","freshwater (ArtsdataBankenNoruega);freshwater (EgohetAll2020_Download_and_Depurate);freshwater (GISIN);freshwater (GLANSIS);freshwater (GlobalCompendiumofWeedsGCW);freshwater (GRIIS);freshwater (USGS);wetlands (inland) (USRIIS)","1934","","Norway;South Africa;Canada;France;Pakistan;United States of America","","ArtsdataBankenNoruega_2025;EgohetAll_2020;GISIN_2025;GLANSIS_2025;GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USGS_2025;USRIIS_2022","Najas minor"
"Najas orientalis","Najas orientalis","5329463","","","","","","","","eastern asia;china;japan;russian far east","","","","","freshwater (GIATAR)","1986;2001;2002;2018","1986","KR;TW;Greece;Turkey (in Europe)","KOR;TWN;GRC;TUR","GIATAR_2025","Najas orientalis"
"Najas pectinata","Najas pectinata","5329459","Plantae","alismatales","Hydrocharitaceae","alien","","","","","","","","","freshwater (GRIIS)","","","Senegal","","GRIIS_2022","Najas pectinata"
"Najas wrightiana","Najas wrightiana","5329424","Plantae","alismatales","Hydrocharitaceae","alien;introduced (alien;exotic;non-native;nonindigenous)","","","","","","","","","freshwater (GlobalCompendiumofWeedsGCW);freshwater (GRIIS);(USRIIS)","1913","","United States of America","","GlobalCompendiumofWeedsGCW_2025;GRIIS_2022;USRIIS_2022","Najas wrightiana"
"Namalycastis abiuma","Namalycastis abiuma","2315369","Animalia","phyllodocida","Nereididae","introduced (alien;exotic;non-native;nonindigenous)","","","","","","","","","(USRIIS)","","","","","USRIIS_2022","Namalycastis abiuma"
"Nannochloropsis oculata","Nannochloropsis oculata","3201507","Chromista","eustigmatales","Monodopsidaceae","alien","","","","","","","","","freshwater (GlobalCompendiumofWeedsGCW);freshwater- brackish (GRIIS)","","","Peru","","GlobalCompendiumofWeedsGCW_2025;GRIIS_2022","Nannochloropsis oculata"
"Nannostomus beckfordi","Nannostomus beckfordi","2355627","Animalia","characiformes","Lebiasinidae","","","","","amazon and negro basins","","","","","freshwater (HORUS);freshwater (NonNativeSpeciesInReservoirsBrazil)","","","Brazil","","HORUS_2025;NonNativeSpeciesInReservoirsBrazil_2025","Nannostomus beckfordi"
"Nannostomus harrisoni","Nannostomus harrisoni","2355653","","","","","","","","","","","","","freshwater (FreshwaterFishSpeciesDrainageBasins)","","","Suriname","","FreshwaterFishSpeciesDrainageBasins_2017","Nannostomus harrisoni"
"Nannostomus unifasciatus","Nannostomus unifasciatus","2355651","Animalia","characiformes","Lebiasinidae","alien","","","","","","","","","freshwater (GRIIS)","","","Trinidad and Tobago","","GRIIS_2022","Nannostomus unifasciatus"
"Nasturtium x","Nasturtium","5550943","Plantae","capparales","Brassicaceae","","releaseinnature","","","","","","","","freshwater (EASIN)","1845","1845","Germany;Netherlands","","EASIN_2025","Nasturtium"
"Nasturtium microphyllum","Nasturtium microphyllum","9184619","Plantae","brassicales","Brassicaceae","introduced (alien;exotic;non-native;nonindigenous)","","","karplanter;plants","","","","","","freshwater-terrestrial (ArtsdataBankenNoruega);freshwater (CABI);freshwater-terrestrial (CHILE);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater-terrestrial (GloNAF);freshwater-terrestrial (LIBChile);freshwater (USGS);(USRIIS)","NA;1910","","Norway;Chile;Eritrea;Ethiopia","","ArtsdataBankenNoruega_2025;CABI_2025;CHILE_2023;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;LIBChile_2025;USGS_2025;USRIIS_2022","Nasturtium microphyllum"
"Nasturtium officinale","Nasturtium officinale","7701037","Plantae","capparales;brassicales","Brassicaceae","introduced (alien;exotic;non-native;nonindigenous)","escapefromconfinement","","plant;karplanter;aquatic herb;plants;plantae","europe;albania;armenia;austria;belgium;bulgaria;switzerland;cyprus;czech republic;germany;denmark;estonia;na;canary islands;balearic islands;spain;france;croatia;hungary;ireland;sardinia;italy;sicily;moldova;republic of;montenegro;macedonia;north macedonia;malta;netherlands;poland;madeira;azores;portugal;romania;serbia;russian federation;sweden;slovenia;slovakia;turkey;ukraine;eurasia;europa","","","","na -na","freshwater-terrestrial (APASD);freshwater-terrestrial (ArtsdataBankenNoruega);freshwater-terrestrial (BaseNacionalInvasorasCostaRica);freshwater-terrestrial (CHILE);freshwater (EASIN);freshwater-terrestrial (FINCA);freshwater (GIDIAS);freshwater-terrestrial (GISIN);freshwater-terrestrial (GLANSIS);freshwater-terrestrial (GlobalCompendiumofWeedsGCW);freshwater-terrestrial (GloNAF);freshwater-terrestrial (HimalayanAlienAquaticFlora);freshwater-terrestrial (InvasiveAquaticPlantsChile);freshwater (InvasiveSpeciesKorea);freshwater (InvasiveSpeciesOfJapan);freshwater-terrestrial (InvasiveSpeciesSouthAfrica);freshwater-terrestrial (LIBChile);freshwater-terrestrial (ListforIASManagementinJapan);freshwater-terrestrial (SouthAfrica2022);freshwater (USGS);wetlands (inland) (USRIIS)","1870;1823;1946;1847","1823;1846;1820","Norway;Costa Rica;Chile;Albania;Armenia;Austria;Azerbaijan;Belgium;Switzerland;Cyprus;Czech Republic;Germany;Denmark;Algeria;Estonia;NA;Balearic Islands;Spain;Canary Islands;France;Georgia;Croatia;Hungary;Ireland;Israel;Isle of Man;Iceland;Sicily;Sardinia;Italy;Liechtenstein;Lithuania;Luxembourg;Morocco;Montenegro;Malta;Netherlands;Poland;Palestine;State of;Azores;Madeira;Portugal;Romania;Serbia;Russian Federation;Sweden;Slovenia;Syrian Arab Republic;Turkey;Ukraine;Honduras;Nicaragua;Panama*;Japan;Barbados;Cameroon;Congo (the Democratic Republic of the);Dominica;Ethiopia;Guadeloupe;Guam;Haiti;Saint Lucia;Mozambique;Martinique;Peru;Rwanda;Sao Tome and Principe;Tunisia;Saint Vincent and the Grenadines;Ecuador;India;Korea;South Africa","","APASD_2025;ArtsdataBankenNoruega_2025;BaseNacionalInvasorasCostaRica_2025;CHILE_2023;EASIN_2025;FINCA_2025;GIDIAS_2025;GISIN_2025;GLANSIS_2025;GlobalCompendiumofWeedsGCW_2025;GloNAF_2018;HimalayanAlienAquaticFlora_2014;InvasiveAquaticPlantsChile_2017;InvasiveSpeciesInKorea_2017;InvasiveSpeciesOfJapan_2025;InvasiveSpeciesSouthAfrica_2025;LIBChile_2025;ListforIASManagementinJapan_2015;SouthAfrica_2023;USGS_2025;USRIIS_2022","Nasturtium officinale"
